Symbol,Name
KVUE,Kenvue Inc W/i
PRU,Prudential Financial Inc
CTSH,Cognizant Tech Solutions A
AME,Ametek Inc
DD,Dupont De Nemours Inc
PCG,P G & E Corp
AMP,Ameriprise Financial Inc
SYY,Sysco Corp
BK,Bank of New York Mellon Corp
A,Agilent Technologies Inc
DHI,Dr Horton Inc
MRNA,Moderna Inc
FIS,Fidelity National Info Serv
OTIS,Otis Worldwide Corp
EL,Estee Lauder Companies Cl A
ROK,Rockwell Automation Inc
CMI,Cummins Inc
LHX,L3harris Technologies Inc
KMI,Kinder Morgan Inc
FAST,Fastenal Co
KDP,Keurig Dr Pepper Inc
DVN,Devon Energy Corp
CSGP,Costar Group Inc
XEL,Xcel Energy Inc
GWW,Ww Grainger Inc
URI,United Rentals Inc
PPG,Ppg Industries Inc
COR,Cencora Inc
HSY,Hershey Co
ACGL,Arch Capital Group Ltd
GPN,Global Payments Inc
VICI,Vici Properties Inc
RSG,Republic Services Inc
ED,Consolidated Edison Inc
NEM,Newmont Corp
ALL,Allstate Corp
KR,Kroger Co
EA,Electronic Arts Inc
LEN,Lennar Corp A
PEG,Public Service Enterprise Gp
FANG,Diamondback Energy Inc
APTV,Aptiv Plc
WST,West Pharmaceutical Services
PWR,Quanta Services Inc
GEHC,Ge Healthcare Technology
IT,Gartner Inc
VMC,Vulcan Materials Co
CDW,Cdw Corp/de
KHC,Kraft Heinz Co
FTV,Fortive Corp
IR,Ingersoll Rand Inc
ANSS,Ansys Inc
MLM,Martin Marietta Materials
EXR,Extra Space Storage Inc
WEC,Wec Energy Group Inc
MTD,Mettler Toledo International
EIX,Edison International
LYB,Lyondellbasell Indu Cl A
AVB,Avalonbay Communities Inc
AWK,American Water Works Co Inc
DAL,Delta Air Lines Inc
WBD,Warner Bros Discovery Inc
KEYS,Keysight Technologies In
ZBH,Zimmer Biomet Holdings Inc
TROW,T Rowe Price Group Inc
EBAY,Ebay Inc
DG,Dollar General Corp
GLW,Corning Inc
HPE,Hewlett Packard Enterprise
CBRE,Cbre Group Inc   A
CHD,Church & Dwight Co Inc
EFX,Equifax Inc
CAH,Cardinal Health Inc
WY,Weyerhaeuser Co
DLTR,Dollar Tree Inc
WTW,Willis Towers Watson Plc
RCL,Royal Caribbean Cruises Ltd
HPQ,Hp Inc
TTWO,Take Two Interactive Softwre
TSCO,Tractor Supply Company
HIG,Hartford Financial Svcs Grp
FICO,Fair Isaac Corp
RMD,Resmed Inc
ALGN,Align Technology Inc
STE,Steris Plc
XYL,Xylem Inc
MPWR,Monolithic Power Systems Inc
DFS,Discover Financial Services
SBAC,Sba Communications Corp
BR,Broadridge Financial Solutio
STT,State Street Corp
MTB,M & T Bank Corp
CTRA,Coterra Energy Inc
ILMN,Illumina Inc
DTE,Dte Energy Company
ALB,Albemarle Corp
GPC,Genuine Parts Co
EQR,Equity Residential
ES,Eversource Energy
ULTA,Ulta Beauty Inc
NVR,Nvr Inc
DOV,Dover Corp
ETR,Entergy Corp
TRGP,Targa Resources Corp
MOH,Molina Healthcare Inc
TDY,Teledyne Technologies Inc
AEE,Ameren Corporation
WAB,Wabtec Corp
FLT,Fleetcor Technologies Inc
BAX,Baxter International Inc
RJF,Raymond James Financial Inc
MKC,Mccormick & Co Non Vtg Shrs
INVH,Invitation Homes Inc
HWM,Howmet Aerospace Inc
VRSN,Verisign Inc
LH,Laboratory Crp of Amer Hldgs
FE,Firstenergy Corp
IRM,Iron Mountain Inc
IFF,Intl Flavors & Fragrances
DRI,Darden Restaurants Inc
FSLR,First Solar Inc
HOLX,Hologic Inc
PPL,Ppl Corp
J,Jacobs Solutions Inc
FITB,Fifth Third Bancorp
FDS,Factset Research Systems Inc
EXPD,Expeditors Intl Wash Inc
CNP,Centerpoint Energy Inc
PTC,Ptc Inc
VTR,Ventas Inc
BRO,Brown & Brown Inc
BG,Bunge Ltd
MRO,Marathon Oil Corp
CF,Cf Industries Holdings Inc
NDAQ,Nasdaq Inc
STLD,Steel Dynamics Inc
CBOE,Cboe Global Markets Inc
EG,Everest Group Ltd
PHM,Pultegroup Inc
ENPH,Enphase Energy Inc
AKAM,Akamai Technologies Inc
WAT,Waters Corp
CINF,Cincinnati Financial Corp
TYL,Tyler Technologies Inc
GRMN,Garmin Ltd
LUV,Southwest Airlines Co
PFG,Principal Financial Group
NTAP,Netapp Inc
RF,Regions Financial Corp
CLX,Clorox Company
COO,Cooper Cos Inc
ATO,Atmos Energy Corp
IEX,Idex Corp
SWKS,Skyworks Solutions Inc
K,Kellogg Co
TXT,Textron Inc
ARE,Alexandria Real Estate Equit
CMS,Cms Energy Corp
TER,Teradyne Inc
JBHT,Hunt (Jb) Transprt Svcs Inc
BALL,Ball Corp
WBA,Walgreens Boots Alliance Inc
MAA,Mid America Apartment Comm
LVS,Las Vegas Sands Corp
EPAM,Epam Systems Inc
AVY,Avery Dennison Corp
EQT,Eqt Corp
WDC,Western Digital Corp
OMC,Omnicom Group
HBAN,Huntington Bancshares Inc
CCL,Carnival Corp
NTRS,Northern Trust Corp
TSN,Tyson Foods Inc Cl A
EXPE,Expedia Group Inc
PKG,Packaging Corp of America
UAL,United Airlines Holdings Inc
AXON,Axon Enterprise Inc
POOL,Pool Corp
SNA,Snap on Inc
DGX,Quest Diagnostics Inc
RVTY,Revvity Inc
ESS,Essex Property Trust Inc
AMCR,Amcor Plc
DPZ,Domino S Pizza Inc
BBY,Best Buy Co Inc
LKQ,Lkq Corp
WRB,Wr Berkley Corp
LW,Lamb Weston Holdings Inc
APA,Apa Corp
TRMB,Trimble Inc
CAG,Conagra Brands Inc
SYF,Synchrony Financial
SWK,Stanley Black & Decker Inc
STX,Seagate Technology Holdings
SJM,Jm Smucker Co
CE,Celanese Corp
LDOS,Leidos Holdings Inc
PAYC,Paycom Software Inc
CFG,Citizens Financial Group
IP,International Paper Co
ZBRA,Zebra Technologies Corp Cl A
MAS,Masco Corp
LNT,Alliant Energy Corp
NDSN,Nordson Corp
MOS,Mosaic Co
LYV,Live Nation Entertainment In
L,Loews Corp
VTRS,Viatris Inc
HST,Host Hotels & Resorts Inc
TAP,Molson Coors Beverage Co   B
EVRG,Evergy Inc
PODD,Insulet Corp
IPG,Interpublic Group of Cos Inc
MTCH,Match Group Inc
JKHY,Jack Henry & Associates Inc
HRL,Hormel Foods Corp
UDR,Udr Inc
KMX,Carmax Inc
INCY,Incyte Corp
KIM,Kimco Realty Corp
TECH,Bio Techne Corp
PNR,Pentair Plc
ROL,Rollins Inc
CDAY,Ceridian Hcm Holding Inc
BF.B,Brown Forman Corp Class B
MGM,Mgm Resorts International
CHRW,C.H. Robinson Worldwide Inc
CPT,Camden Property Trust
GEN,Gen Digital Inc
AES,Aes Corp
CRL,Charles River Laboratories
NI,Nisource Inc
CZR,Caesars Entertainment Inc
PEAK,Healthpeak Properties Inc
REG,Regency Centers Corp
KEY,Keycorp
HSIC,Henry Schein Inc
BWA,Borgwarner Inc
GL,Globe Life Inc
FFIV,F5 Inc
QRVO,Qorvo Inc
TFX,Teleflex Inc
ALLE,Allegion Plc
EMN,Eastman Chemical Co
WRK,Westrock Co
JNPR,Juniper Networks Inc
WYNN,Wynn Resorts Ltd
NRG,Nrg Energy Inc
AAL,American Airlines Group Inc
HAS,Hasbro Inc
BXP,Boston Properties Inc
AOS,Smith (a.O.) Corp
FMC,Fmc Corp
CTLT,Catalent Inc
PNW,Pinnacle West Capital
HII,Huntington Ingalls Industrie
CPB,Campbell Soup Co
FOXA,Fox Corp   Class A
UHS,Universal Health Services B
MKTX,Marketaxess Holdings Inc
ETSY,Etsy Inc
RHI,Robert Half Inc
AIZ,Assurant Inc
NWSA,News Corp   Class A
BBWI,Bath & Body Works Inc
BIO,Bio Rad Laboratories A
SEDG,Solaredge Technologies Inc
WHR,Whirlpool Corp
XRAY,Dentsply Sirona Inc
NCLH,Norwegian Cruise Line Holdin
BEN,Franklin Resources Inc
GNRC,Generac Holdings Inc
FRT,Federal Realty Invs Trust
IVZ,Invesco Ltd
TPR,Tapestry Inc
PARA,Paramount Global Class B
VFC,Vf Corp
CMA,Comerica Inc
DVA,Davita Inc
ZION,Zions Bancorp Na
RL,Ralph Lauren Corp
SEE,Sealed Air Corp
ALK,Alaska Air Group Inc
MHK,Mohawk Industries Inc
OGN,Organon & Co
DXC,Dxc Technology Co
FOX,Fox Corp   Class B
NWS,News Corp   Class B
