Symbol,Name
AMP,Ameriprise Financial Inc
CMI,Cummins Inc
AME,Ametek Inc
FIS,Fidelity National Info Serv
LHX,L3harris Technologies Inc
EA,Electronic Arts Inc
DD,Dupont De Nemours Inc
PRU,Prudential Financial Inc
BKR,Baker Hughes Co
KMI,Kinder Morgan Inc
HAL,Halliburton Co
XEL,Xcel Energy Inc
HSY,Hershey Co
PPG,Ppg Industries Inc
CTSH,Cognizant Tech Solutions A
DLR,Digital Realty Trust Inc
VRSK,Verisk Analytics Inc
DVN,Devon Energy Corp
NEM,Newmont Corp
ED,Consolidated Edison Inc
FAST,Fastenal Co
GWW,Ww Grainger Inc
CSGP,Costar Group Inc
BK,Bank of New York Mellon Corp
RMD,Resmed Inc
VICI,Vici Properties Inc
LEN,Lennar Corp A
PEG,Public Service Enterprise Gp
DLTR,Dollar Tree Inc
KR,Kroger Co
CEG,Constellation Energy
RSG,Republic Services Inc
URI,United Rentals Inc
ABC,Amerisourcebergen Corp
GEHC,Ge Healthcare Technology
EXR,Extra Space Storage Inc
OKE,Oneok Inc
ALL,Allstate Corp
ILMN,Illumina Inc
KEYS,Keysight Technologies In
APTV,Aptiv Plc
MTD,Mettler Toledo International
ACGL,Arch Capital Group Ltd
DAL,Delta Air Lines Inc
ZBH,Zimmer Biomet Holdings Inc
ANSS,Ansys Inc
VMC,Vulcan Materials Co
PWR,Quanta Services Inc
KHC,Kraft Heinz Co
AWK,American Water Works Co Inc
KDP,Keurig Dr Pepper Inc
WEC,Wec Energy Group Inc
HPQ,Hp Inc
GPN,Global Payments Inc
PCG,P G & E Corp
ALGN,Align Technology Inc
IT,Gartner Inc
MLM,Martin Marietta Materials
WBD,Warner Bros Discovery Inc
EIX,Edison International
FTV,Fortive Corp
XYL,Xylem Inc
FANG,Diamondback Energy Inc
DFS,Discover Financial Services
TROW,T Rowe Price Group Inc
WST,West Pharmaceutical Services
CBRE,Cbre Group Inc   A
AVB,Avalonbay Communities Inc
IR,Ingersoll Rand Inc
GLW,Corning Inc
CDW,Cdw Corp/de
WY,Weyerhaeuser Co
ES,Eversource Energy
EFX,Equifax Inc
TSCO,Tractor Supply Company
LYB,Lyondellbasell Indu Cl A
ALB,Albemarle Corp
MPWR,Monolithic Power Systems Inc
SBAC,Sba Communications Corp
RCL,Royal Caribbean Cruises Ltd
CAH,Cardinal Health Inc
TTWO,Take Two Interactive Softwre
EBAY,Ebay Inc
HIG,Hartford Financial Svcs Grp
DTE,Dte Energy Company
STT,State Street Corp
CHD,Church & Dwight Co Inc
MTB,M & T Bank Corp
BAX,Baxter International Inc
ULTA,Ulta Beauty Inc
STE,Steris Plc
ENPH,Enphase Energy Inc
WTW,Willis Towers Watson Plc
MKC,Mccormick & Co Non Vtg Shrs
EQR,Equity Residential
AEE,Ameren Corporation
HPE,Hewlett Packard Enterprise
GPC,Genuine Parts Co
WBA,Walgreens Boots Alliance Inc
ETR,Entergy Corp
IFF,Intl Flavors & Fragrances
WAB,Wabtec Corp
FE,Firstenergy Corp
RJF,Raymond James Financial Inc
DRI,Darden Restaurants Inc
FICO,Fair Isaac Corp
CTRA,Coterra Energy Inc
DOV,Dover Corp
INVH,Invitation Homes Inc
PPL,Ppl Corp
HOLX,Hologic Inc
BR,Broadridge Financial Solutio
ARE,Alexandria Real Estate Equit
FSLR,First Solar Inc
LUV,Southwest Airlines Co
FITB,Fifth Third Bancorp
PODD,Insulet Corp
EXPD,Expeditors Intl Wash Inc
VTR,Ventas Inc
VRSN,Verisign Inc
COO,Cooper Cos Inc
LH,Laboratory Crp of Amer Hldgs
CNP,Centerpoint Energy Inc
LVS,Las Vegas Sands Corp
NVR,Nvr Inc
PFG,Principal Financial Group
PHM,Pultegroup Inc
RF,Regions Financial Corp
CLX,Clorox Company
HWM,Howmet Aerospace Inc
CCL,Carnival Corp
BALL,Ball Corp
FLT,Fleetcor Technologies Inc
TRGP,Targa Resources Corp
CMS,Cms Energy Corp
SWKS,Skyworks Solutions Inc
MOH,Molina Healthcare Inc
IRM,Iron Mountain Inc
TDY,Teledyne Technologies Inc
PAYC,Paycom Software Inc
ATO,Atmos Energy Corp
UAL,United Airlines Holdings Inc
MAA,Mid America Apartment Comm
TER,Teradyne Inc
K,Kellogg Co
HBAN,Huntington Bancshares Inc
WAT,Waters Corp
NTAP,Netapp Inc
EXPE,Expedia Group Inc
NDAQ,Nasdaq Inc
OMC,Omnicom Group
FDS,Factset Research Systems Inc
BRO,Brown & Brown Inc
JBHT,Hunt (Jb) Transprt Svcs Inc
NTRS,Northern Trust Corp
STLD,Steel Dynamics Inc
BBY,Best Buy Co Inc
IEX,Idex Corp
MRO,Marathon Oil Corp
CINF,Cincinnati Financial Corp
RVTY,Revvity Inc
BG,Bunge Ltd
J,Jacobs Solutions Inc
GRMN,Garmin Ltd
SJM,Jm Smucker Co
CF,Cf Industries Holdings Inc
TYL,Tyler Technologies Inc
TSN,Tyson Foods Inc Cl A
CFG,Citizens Financial Group
CAG,Conagra Brands Inc
PTC,Ptc Inc
TXT,Textron Inc
ZBRA,Zebra Technologies Corp Cl A
EG,Everest Group Ltd
AMCR,Amcor Plc
MGM,Mgm Resorts International
SWK,Stanley Black & Decker Inc
SYF,Synchrony Financial
EQT,Eqt Corp
AVY,Avery Dennison Corp
DGX,Quest Diagnostics Inc
CBOE,Cboe Global Markets Inc
POOL,Pool Corp
ESS,Essex Property Trust Inc
LW,Lamb Weston Holdings Inc
DPZ,Domino S Pizza Inc
SNA,Snap on Inc
AKAM,Akamai Technologies Inc
AES,Aes Corp
LKQ,Lkq Corp
MAS,Masco Corp
EVRG,Evergy Inc
PKG,Packaging Corp of America
LYV,Live Nation Entertainment In
LNT,Alliant Energy Corp
MOS,Mosaic Co
SEDG,Solaredge Technologies Inc
NDSN,Nordson Corp
WDC,Western Digital Corp
TRMB,Trimble Inc
KMX,Carmax Inc
TECH,Bio Techne Corp
IPG,Interpublic Group of Cos Inc
EPAM,Epam Systems Inc
TAP,Molson Coors Beverage Co   B
AXON,Axon Enterprise Inc
IP,International Paper Co
WRB,Wr Berkley Corp
BF.B,Brown Forman Corp Class B
HST,Host Hotels & Resorts Inc
VTRS,Viatris Inc
LDOS,Leidos Holdings Inc
CE,Celanese Corp
UDR,Udr Inc
MTCH,Match Group Inc
JKHY,Jack Henry & Associates Inc
KIM,Kimco Realty Corp
CZR,Caesars Entertainment Inc
APA,Apa Corp
STX,Seagate Technology Holdings
L,Loews Corp
ETSY,Etsy Inc
CPT,Camden Property Trust
FMC,Fmc Corp
PEAK,Healthpeak Properties Inc
TFX,Teleflex Inc
HRL,Hormel Foods Corp
INCY,Incyte Corp
CHRW,C.H. Robinson Worldwide Inc
KEY,Keycorp
WYNN,Wynn Resorts Ltd
PNR,Pentair Plc
GEN,Gen Digital Inc
NI,Nisource Inc
BWA,Borgwarner Inc
AAL,American Airlines Group Inc
HSIC,Henry Schein Inc
QRVO,Qorvo Inc
CDAY,Ceridian Hcm Holding Inc
CRL,Charles River Laboratories
EMN,Eastman Chemical Co
ALLE,Allegion Plc
TPR,Tapestry Inc
MKTX,Marketaxess Holdings Inc
GL,Globe Life Inc
REG,Regency Centers Corp
JNPR,Juniper Networks Inc
ROL,Rollins Inc
PNW,Pinnacle West Capital
AOS,Smith (a.O.) Corp
CPB,Campbell Soup Co
GNRC,Generac Holdings Inc
FFIV,F5 Inc
HII,Huntington Ingalls Industrie
BXP,Boston Properties Inc
BIO,Bio Rad Laboratories A
FOXA,Fox Corp   Class A
UHS,Universal Health Services B
NCLH,Norwegian Cruise Line Holdin
XRAY,Dentsply Sirona Inc
NRG,Nrg Energy Inc
CTLT,Catalent Inc
WRK,Westrock Co
BBWI,Bath & Body Works Inc
BEN,Franklin Resources Inc
RHI,Robert Half Inc
HAS,Hasbro Inc
WHR,Whirlpool Corp
PARA,Paramount Global Class B
NWSA,News Corp   Class A
FRT,Federal Realty Invs Trust
IVZ,Invesco Ltd
AIZ,Assurant Inc
CMA,Comerica Inc
SEE,Sealed Air Corp
DXC,Dxc Technology Co
VFC,Vf Corp
MHK,Mohawk Industries Inc
ALK,Alaska Air Group Inc
ZION,Zions Bancorp Na
DVA,Davita Inc
OGN,Organon & Co
RL,Ralph Lauren Corp
AAP,Advance Auto Parts Inc
FOX,Fox Corp   Class B
LNC,Lincoln National Corp
NWL,Newell Brands Inc
NWS,News Corp   Class B
FTRE,Fortrea Holdings Inc
