Symbol,Name
CMG,Chipotle Mexican Grill
CTVA,Corteva
GWW,W. W. Grainger
AME,Ametek
KR,Kroger
ROK,Rockwell Automation
FANG,Diamondback Energy
MPWR,Monolithic Power Systems
ETR,Entergy
A,Agilent Technologies
FICO,Fair Isaac
YUM,Yum! Brands
AMP,Ameriprise Financial
AXON,Axon Enterprise
MSCI,MSCI
DAL,Delta Air Lines
PEG,Public Service Enterprise Group
OXY,Occidental Petroleum
AIG,American International Group
TGT,Target Corporation
PAYX,Paychex
XYZ,"Block, Inc."
CCI,Crown Castle
VMC,Vulcan Materials Company
IQV,IQVIA
HSY,Hershey Company (The)
HIG,Hartford (The)
KDP,Keurig Dr Pepper
EQT,EQT Corporation
PRU,Prudential Financial
CPRT,Copart
VTR,Ventas
MLM,Martin Marietta Materials
CTSH,Cognizant
TRGP,Targa Resources
GRMN,Garmin
EBAY,eBay
NUE,Nucor
WEC,WEC Energy Group
SYY,Sysco
GEHC,GE HealthCare
KMB,Kimberly-Clark
ED,Consolidated Edison
RMD,ResMed
WAB,Wabtec
PCG,PG&E Corporation
OTIS,Otis Worldwide
XYL,Xylem Inc.
FIS,Fidelity National Information Services
KEYS,Keysight Technologies
EL,Estée Lauder Companies (The)
CCL,Carnival
ACGL,Arch Capital Group
KVUE,Kenvue
FISV,"Fiserv, Inc."
STT,State Street Corporation
UAL,United Airlines Holdings
NRG,NRG Energy
LEN,Lennar
IR,Ingersoll Rand
SNDK,Sandisk Corporation
VRSK,Verisk Analytics
EXPE,Expedia Group
VICI,Vici Properties
WTW,Willis Towers Watson
RJF,Raymond James Financial
LYV,Live Nation Entertainment
MTD,Mettler Toledo
KHC,Kraft Heinz
ROL,"Rollins, Inc."
WRB,W. R. Berkley Corporation
HUM,Humana
MTB,M&T Bank
ADM,Archer Daniels Midland
EXE,Expand Energy
FSLR,First Solar
TSCO,Tractor Supply
K,Kellanova
AEE,Ameren
FITB,Fifth Third Bancorp
CSGP,CoStar Group
MCHP,Microchip Technology
IBKR,Interactive Brokers Group
ATO,Atmos Energy
HPE,Hewlett Packard Enterprise
DTE,DTE Energy
ODFL,Old Dominion
EXR,Extra Space Storage
TER,Teradyne
FE,FirstEnergy
SYF,Synchrony Financial
BRO,Brown & Brown
PPL,PPL Corporation
CBOE,Cboe Global Markets
EME,"EMCOR Group, Inc."
BR,Broadridge Financial Solutions
BIIB,Biogen
STE,Steris
CNP,CenterPoint Energy
CINF,Cincinnati Financial
EFX,Equifax
CHTR,Charter Communications
AVB,AvalonBay Communities
HBAN,Huntington Bancshares
DOV,Dover Corporation
AWK,American Water Works
IRM,Iron Mountain
GIS,General Mills
VLTO,Veralto
ES,Eversource Energy
DXCM,Dexcom
NTRS,Northern Trust
PHM,PulteGroup
STLD,Steel Dynamics
LDOS,Leidos
ULTA,Ulta Beauty
DG,Dollar General
STZ,Constellation Brands
WAT,Waters Corporation
EQR,Equity Residential
TDY,Teledyne Technologies
VRSN,Verisign
DVN,Devon Energy
CFG,Citizens Financial Group
PODD,Insulet Corporation
CMS,CMS Energy
HUBB,Hubbell Incorporated
OMC,Omnicom Group
EIX,Edison International
HPQ,HP Inc.
DLTR,Dollar Tree
PPG,PPG Industries
L,Loews Corporation
TROW,T. Rowe Price
JBL,Jabil
TPR,"Tapestry, Inc."
HAL,Halliburton
LH,LabCorp
RL,Ralph Lauren Corporation
NTAP,NetApp
RF,Regions Financial Corporation
LULU,Lululemon Athletica
WSM,Williams-Sonoma
DGX,Quest Diagnostics
PTC,PTC Inc.
DRI,Darden Restaurants
NI,NiSource
IP,International Paper
SBAC,SBA Communications
CPAY,Corpay
NVR,"NVR, Inc."
INCY,Incyte
TSN,Tyson Foods
CTRA,Coterra
CHD,Church & Dwight
TYL,Tyler Technologies
WST,West Pharmaceutical Services
KEY,KeyCorp
ON,ON Semiconductor
TPL,Texas Pacific Land Corporation
SMCI,Supermicro
AMCR,Amcor
EXPD,Expeditors International
TRMB,Trimble Inc.
ZBH,Zimmer Biomet
CNC,Centene Corporation
TTD,"The Trade Desk, Inc."
CHRW,C.H. Robinson
CDW,CDW
PFG,Principal Financial Group
SW,Smurfit WestRock
BG,Bunge Global
PKG,Packaging Corporation of America
GPC,Genuine Parts Company
MKC,McCormick & Company
EVRG,Evergy
LNT,Alliant Energy
LUV,Southwest Airlines
IFF,International Flavors & Fragrances
SNA,Snap-on
GPN,Global Payments
PSKY,Paramount Skydance Corp
LII,Lennox International
GDDY,GoDaddy
PNR,Pentair
INVH,Invitation Homes
Q,Qnity Electronics
FTV,Fortive
ESS,Essex Property Trust
IT,Gartner
DOW,Dow Inc.
HOLX,Hologic
APTV,Aptiv
JBHT,J.B. Hunt
DD,DuPont
BBY,Best Buy
GEN,Gen Digital
WY,Weyerhaeuser
MAA,Mid-America Apartment Communities
J,Jacobs Solutions
COO,Cooper Companies (The)
ERIE,Erie Indemnity
TKO,TKO Group Holdings
LYB,LyondellBasell
UHS,Universal Health Services
ALB,Albemarle Corporation
SOLV,Solventum
TXT,Textron
ALLE,Allegion
DPZ,Domino's
KIM,Kimco Realty
FFIV,"F5, Inc."
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
BF.B,Brown–Forman
WYNN,Wynn Resorts
MAS,Masco
AVY,Avery Dennison
NDSN,Nordson Corporation
EG,Everest Group
CLX,Clorox
BALL,Ball Corporation
IEX,IDEX Corporation
REG,Regency Centers
AKAM,Akamai Technologies
ZBRA,Zebra Technologies
HRL,Hormel Foods
DECK,Deckers Brands
JKHY,Jack Henry & Associates
DOC,Healthpeak Properties
HII,Huntington Ingalls Industries
VTRS,Viatris
BLDR,Builders FirstSource
CF,CF Industries
HST,Host Hotels & Resorts
UDR,"UDR, Inc."
RVTY,Revvity
BEN,Franklin Resources
HAS,Hasbro
AIZ,Assurant
BXP,"BXP, Inc."
CPT,Camden Property Trust
SJM,J.M. Smucker Company (The)
DAY,Dayforce
PNW,Pinnacle West
IVZ,Invesco
SWK,Stanley Black & Decker
GL,Globe Life
ALGN,Align Technology
FDS,FactSet
EPAM,EPAM Systems
TECH,Bio-Techne
AES,AES Corporation
SWKS,Skyworks Solutions
MRNA,Moderna
MGM,MGM Resorts
BAX,Baxter International
NWSA,News Corp (Class A)
ARE,Alexandria Real Estate Equities
AOS,A. O. Smith
TAP,Molson Coors Beverage Company
CPB,Campbell Soup Company
POOL,Pool Corporation
IPG,Interpublic Group of Companies (The)
APA,APA Corporation
PAYC,Paycom
HSIC,Henry Schein
GNRC,Generac
CRL,Charles River Laboratories
CAG,Conagra Brands
FRT,Federal Realty Investment Trust
DVA,DaVita
NCLH,Norwegian Cruise Line Holdings
LW,Lamb Weston
MTCH,Match Group
MOS,Mosaic Company (The)
MOH,Molina Healthcare
LKQ,LKQ Corporation
SOLS,Solstice Advanced Materials Inc.
MHK,Mohawk Industries
NWS,News Corp (Class B)
