Symbol,Name
AMP,Ameriprise Financial
TGT,Target Corporation
ROK,Rockwell Automation
EW,Edwards Lifesciences
FANG,Diamondback Energy
WDAY,"Workday, Inc."
DDOG,Datadog
EXC,Exelon
XEL,Xcel Energy
MSCI,MSCI
OXY,Occidental Petroleum
YUM,Yum! Brands
TRGP,Targa Resources
DHI,D. R. Horton
DAL,Delta Air Lines
ETR,Entergy
EL,EstÃ©e Lauder Companies (The)
CCL,Carnival
EBAY,eBay
PEG,Public Service Enterprise Group
MCHP,Microchip Technology
TTWO,Take-Two Interactive
NUE,Nucor
AIG,American International Group
FIX,"Comfort Systems USA, Inc."
SYY,Sysco
KR,Kroger
VMC,Vulcan Materials Company
CTSH,Cognizant
ROP,Roper Technologies
HSY,Hershey Company (The)
WAB,Wabtec
MLM,Martin Marietta Materials
CPRT,Copart
IQV,IQVIA
PRU,Prudential Financial
GRMN,Garmin
ED,Consolidated Edison
AXON,Axon Enterprise
A,Agilent Technologies
CCI,Crown Castle
TER,Teradyne
RMD,ResMed
HIG,Hartford (The)
KDP,Keurig Dr Pepper
KEYS,Keysight Technologies
PAYX,Paychex
XYZ,"Block, Inc."
STT,State Street Corporation
VTR,Ventas
ODFL,Old Dominion
EQT,EQT Corporation
WEC,WEC Energy Group
GEHC,GE HealthCare
LVS,Las Vegas Sands
ACGL,Arch Capital Group
FICO,Fair Isaac
FISV,"Fiserv, Inc."
MTB,M&T Bank
IR,Ingersoll Rand
PCG,PG&E Corporation
LYV,Live Nation Entertainment
XYL,Xylem Inc.
IBKR,Interactive Brokers Group
KVUE,Kenvue
OTIS,Otis Worldwide
FITB,Fifth Third Bancorp
KMB,Kimberly-Clark
UAL,United Airlines Holdings
ARES,Ares Management Corporation
RJF,Raymond James Financial
EXPE,Expedia Group
ADM,Archer Daniels Midland
EME,"EMCOR Group, Inc."
DG,Dollar General
ROL,"Rollins, Inc."
WTW,Willis Towers Watson
VRSK,Verisk Analytics
VICI,Vici Properties
EXR,Extra Space Storage
NRG,NRG Energy
TDY,Teledyne Technologies
HPE,Hewlett Packard Enterprise
ULTA,Ulta Beauty
FIS,Fidelity National Information Services
DXCM,Dexcom
HAL,Halliburton
KHC,Kraft Heinz
MTD,Mettler Toledo
AEE,Ameren
DTE,DTE Energy
NTRS,Northern Trust
CBOE,Cboe Global Markets
DOV,Dover Corporation
HBAN,Huntington Bancshares
FE,FirstEnergy
IRM,Iron Mountain
STZ,Constellation Brands
CFG,Citizens Financial Group
LEN,Lennar
ATO,Atmos Energy
TSCO,Tractor Supply
PPL,PPL Corporation
EXE,Expand Energy
BIIB,Biogen
STLD,Steel Dynamics
CHTR,Charter Communications
CSGP,CoStar Group
TPR,"Tapestry, Inc."
PPG,PPG Industries
ES,Eversource Energy
HUBB,Hubbell Incorporated
CNP,CenterPoint Energy
WRB,W. R. Berkley Corporation
STE,Steris
SYF,Synchrony Financial
DVN,Devon Energy
AWK,American Water Works
AVB,AvalonBay Communities
CINF,Cincinnati Financial
JBL,Jabil
RF,Regions Financial Corporation
GIS,General Mills
EFX,Equifax
VLTO,Veralto
LUV,Southwest Airlines
WSM,Williams-Sonoma
PHM,PulteGroup
OMC,Omnicom Group
BRO,Brown & Brown
FSLR,First Solar
ON,ON Semiconductor
LDOS,Leidos
TPL,Texas Pacific Land Corporation
EIX,Edison International
KEY,KeyCorp
EQR,Equity Residential
HUM,Humana
DLTR,Dollar Tree
CHD,Church & Dwight
TSN,Tyson Foods
TROW,T. Rowe Price
CHRW,C.H. Robinson
BR,Broadridge Financial Solutions
DRI,Darden Restaurants
VRSN,Verisign
LH,LabCorp
WAT,Waters Corporation
BG,Bunge Global
CPAY,Corpay
CTRA,Coterra
L,Loews Corporation
CMS,CMS Energy
SW,Smurfit WestRock
EXPD,Expeditors International
RL,Ralph Lauren Corporation
CNC,Centene Corporation
IP,International Paper
NI,NiSource
PFG,Principal Financial Group
DGX,Quest Diagnostics
NVR,"NVR, Inc."
LULU,Lululemon Athletica
AMCR,Amcor
Q,Qnity Electronics
GPN,Global Payments
ALB,Albemarle Corporation
PKG,Packaging Corporation of America
DOW,Dow Inc.
INCY,Incyte
SBAC,SBA Communications
GPC,Genuine Parts Company
JBHT,J.B. Hunt
NTAP,NetApp
SNA,Snap-on
WY,Weyerhaeuser
PTC,PTC Inc.
DD,DuPont
PODD,Insulet Corporation
IFF,International Flavors & Fragrances
HPQ,HP Inc.
EVRG,Evergy
DECK,Deckers Brands
SMCI,Supermicro
ZBH,Zimmer Biomet
PNR,Pentair
LII,Lennox International
MRNA,Moderna
LNT,Alliant Energy
FTV,Fortive
HOLX,Hologic
WST,West Pharmaceutical Services
MKC,McCormick & Company
HII,Huntington Ingalls Industries
CDW,CDW
INVH,Invitation Homes
APTV,Aptiv
ESS,Essex Property Trust
TRMB,Trimble Inc.
TKO,TKO Group Holdings
J,Jacobs Solutions
COO,Cooper Companies (The)
TYL,Tyler Technologies
LYB,LyondellBasell
MAA,Mid-America Apartment Communities
FFIV,"F5, Inc."
TXT,Textron
FOX,Fox Corporation (Class B)
NDSN,Nordson Corporation
BALL,Ball Corporation
FOXA,Fox Corporation (Class A)
IT,Gartner
VTRS,Viatris
IEX,IDEX Corporation
ERIE,Erie Indemnity
GEN,Gen Digital
TTD,"The Trade Desk, Inc."
CF,CF Industries
AVY,Avery Dennison
KIM,Kimco Realty
ALLE,Allegion
AKAM,Akamai Technologies
EG,Everest Group
DPZ,Domino's
BEN,Franklin Resources
CLX,Clorox
MAS,Masco
BBY,Best Buy
GDDY,GoDaddy
HRL,Hormel Foods
SOLV,Solventum
REG,Regency Centers
JKHY,Jack Henry & Associates
HST,Host Hotels & Resorts
BF.B,BrownâForman
BLDR,Builders FirstSource
UHS,Universal Health Services
HAS,Hasbro
PSKY,Paramount Skydance Corp
RVTY,Revvity
UDR,"UDR, Inc."
SWK,Stanley Black & Decker
IVZ,Invesco
DOC,Healthpeak Properties
AIZ,Assurant
ZBRA,Zebra Technologies
ALGN,Align Technology
CPT,Camden Property Trust
EPAM,EPAM Systems
PNW,Pinnacle West
SJM,J.M. Smucker Company (The)
WYNN,Wynn Resorts
GL,Globe Life
DAY,Dayforce
AES,AES Corporation
CRL,Charles River Laboratories
BAX,Baxter International
BXP,"BXP, Inc."
AOS,A. O. Smith
NWSA,News Corp (Class A)
NCLH,Norwegian Cruise Line Holdings
TECH,Bio-Techne
GNRC,Generac
TAP,Molson Coors Beverage Company
ARE,Alexandria Real Estate Equities
POOL,Pool Corporation
FDS,FactSet
APA,APA Corporation
MOH,Molina Healthcare
MGM,MGM Resorts
HSIC,Henry Schein
CAG,Conagra Brands
MOS,Mosaic Company (The)
FRT,Federal Realty Investment Trust
SWKS,Skyworks Solutions
CPB,Campbell Soup Company
DVA,DaVita
PAYC,Paycom
MTCH,Match Group
LW,Lamb Weston
NWS,News Corp (Class B)
