Symbol,Name
DG,Dollar General Corp
CMI,Cummins Inc
FIS,Fidelity National Info Serv
OTIS,Otis Worldwide Corp
HSY,Hershey Co
AME,Ametek Inc
EA,Electronic Arts Inc
ODFL,Old Dominion Freight Line
XEL,Xcel Energy Inc
BKR,Baker Hughes Co
KMI,Kinder Morgan Inc
DLR,Digital Realty Trust Inc
PPG,Ppg Industries Inc
PRU,Prudential Financial Inc
GWW,Ww Grainger Inc
DD,Dupont De Nemours Inc
NEM,Newmont Corp
CTSH,Cognizant Tech Solutions A
VRSK,Verisk Analytics Inc
ED,Consolidated Edison Inc
DVN,Devon Energy Corp
HAL,Halliburton Co
FAST,Fastenal Co
VICI,Vici Properties Inc
PEG,Public Service Enterprise Gp
BK,Bank of New York Mellon Corp
GEHC,Ge Healthcare Technology
RMD,Resmed Inc
LEN,Lennar Corp A
RSG,Republic Services Inc
CEG,Constellation Energy
DLTR,Dollar Tree Inc
KR,Kroger Co
URI,United Rentals Inc
ABC,Amerisourcebergen Corp
DAL,Delta Air Lines Inc
EXR,Extra Space Storage Inc
ACGL,Arch Capital Group Ltd
MTD,Mettler Toledo International
KEYS,Keysight Technologies In
ILMN,Illumina Inc
ZBH,Zimmer Biomet Holdings Inc
ANSS,Ansys Inc
OKE,Oneok Inc
APTV,Aptiv Plc
VMC,Vulcan Materials Co
ALL,Allstate Corp
WEC,Wec Energy Group Inc
GPN,Global Payments Inc
PCG,P G & E Corp
PWR,Quanta Services Inc
KHC,Kraft Heinz Co
AWK,American Water Works Co Inc
WBD,Warner Bros Discovery Inc
MLM,Martin Marietta Materials
IT,Gartner Inc
WST,West Pharmaceutical Services
HPQ,Hp Inc
CBRE,Cbre Group Inc   A
EIX,Edison International
AVB,Avalonbay Communities Inc
KDP,Keurig Dr Pepper Inc
XYL,Xylem Inc
TROW,T Rowe Price Group Inc
DFS,Discover Financial Services
IR,Ingersoll Rand Inc
FTV,Fortive Corp
EBAY,Ebay Inc
EFX,Equifax Inc
FANG,Diamondback Energy Inc
ES,Eversource Energy
CDW,Cdw Corp/de
WY,Weyerhaeuser Co
GLW,Corning Inc
ALB,Albemarle Corp
WTW,Willis Towers Watson Plc
BAX,Baxter International Inc
SBAC,Sba Communications Corp
ALGN,Align Technology Inc
ENPH,Enphase Energy Inc
CAH,Cardinal Health Inc
CHD,Church & Dwight Co Inc
MPWR,Monolithic Power Systems Inc
TSCO,Tractor Supply Company
TTWO,Take Two Interactive Softwre
DTE,Dte Energy Company
EQR,Equity Residential
STT,State Street Corp
ULTA,Ulta Beauty Inc
MTB,M & T Bank Corp
LYB,Lyondellbasell Indu Cl A
HIG,Hartford Financial Svcs Grp
STE,Steris Plc
AEE,Ameren Corporation
RCL,Royal Caribbean Cruises Ltd
HPE,Hewlett Packard Enterprise
LUV,Southwest Airlines Co
GPC,Genuine Parts Co
MKC,Mccormick & Co Non Vtg Shrs
ETR,Entergy Corp
WBA,Walgreens Boots Alliance Inc
FE,Firstenergy Corp
IFF,Intl Flavors & Fragrances
DOV,Dover Corp
FICO,Fair Isaac Corp
RJF,Raymond James Financial Inc
INVH,Invitation Homes Inc
DRI,Darden Restaurants Inc
WAB,Wabtec Corp
PPL,Ppl Corp
CTRA,Coterra Energy Inc
HOLX,Hologic Inc
BR,Broadridge Financial Solutio
VTR,Ventas Inc
PODD,Insulet Corp
FSLR,First Solar Inc
VRSN,Verisign Inc
CNP,Centerpoint Energy Inc
ARE,Alexandria Real Estate Equit
LH,Laboratory Crp of Amer Hldgs
FITB,Fifth Third Bancorp
TDY,Teledyne Technologies Inc
CLX,Clorox Company
COO,Cooper Cos Inc
EXPD,Expeditors Intl Wash Inc
PFG,Principal Financial Group
NVR,Nvr Inc
UAL,United Airlines Holdings Inc
FLT,Fleetcor Technologies Inc
RF,Regions Financial Corp
MOH,Molina Healthcare Inc
HWM,Howmet Aerospace Inc
CMS,Cms Energy Corp
LVS,Las Vegas Sands Corp
TRGP,Targa Resources Corp
SWKS,Skyworks Solutions Inc
BALL,Ball Corp
IRM,Iron Mountain Inc
TER,Teradyne Inc
CCL,Carnival Corp
MAA,Mid America Apartment Comm
ATO,Atmos Energy Corp
PHM,Pultegroup Inc
K,Kellogg Co
NTAP,Netapp Inc
WAT,Waters Corp
NDAQ,Nasdaq Inc
OMC,Omnicom Group
PAYC,Paycom Software Inc
EXPE,Expedia Group Inc
HBAN,Huntington Bancshares Inc
TYL,Tyler Technologies Inc
BRO,Brown & Brown Inc
RVTY,Revvity Inc
FDS,Factset Research Systems Inc
NTRS,Northern Trust Corp
BBY,Best Buy Co Inc
GRMN,Garmin Ltd
SJM,Jm Smucker Co
CINF,Cincinnati Financial Corp
JBHT,Hunt (Jb) Transprt Svcs Inc
J,Jacobs Solutions Inc
LW,Lamb Weston Holdings Inc
STLD,Steel Dynamics Inc
MRO,Marathon Oil Corp
DGX,Quest Diagnostics Inc
IEX,Idex Corp
ZBRA,Zebra Technologies Corp Cl A
CAG,Conagra Brands Inc
EG,Everest Group Ltd
BG,Bunge Ltd
ESS,Essex Property Trust Inc
PTC,Ptc Inc
CF,Cf Industries Holdings Inc
CFG,Citizens Financial Group
SYF,Synchrony Financial
CBOE,Cboe Global Markets Inc
TSN,Tyson Foods Inc Cl A
AES,Aes Corp
MGM,Mgm Resorts International
AMCR,Amcor Plc
SWK,Stanley Black & Decker Inc
SEDG,Solaredge Technologies Inc
SNA,Snap on Inc
AVY,Avery Dennison Corp
EQT,Eqt Corp
LKQ,Lkq Corp
POOL,Pool Corp
EVRG,Evergy Inc
AKAM,Akamai Technologies Inc
TECH,Bio Techne Corp
LNT,Alliant Energy Corp
DPZ,Domino S Pizza Inc
LYV,Live Nation Entertainment In
TXT,Textron Inc
EPAM,Epam Systems Inc
KMX,Carmax Inc
MAS,Masco Corp
UDR,Udr Inc
MOS,Mosaic Co
TRMB,Trimble Inc
TAP,Molson Coors Beverage Co   B
NDSN,Nordson Corp
KIM,Kimco Realty Corp
IPG,Interpublic Group of Cos Inc
VTRS,Viatris Inc
AXON,Axon Enterprise Inc
HST,Host Hotels & Resorts Inc
MTCH,Match Group Inc
WRB,Wr Berkley Corp
JKHY,Jack Henry & Associates Inc
CPT,Camden Property Trust
LDOS,Leidos Holdings Inc
PKG,Packaging Corp of America
BF.B,Brown Forman Corp Class B
WDC,Western Digital Corp
CZR,Caesars Entertainment Inc
TFX,Teleflex Inc
ETSY,Etsy Inc
CE,Celanese Corp
APA,Apa Corp
L,Loews Corp
FMC,Fmc Corp
PEAK,Healthpeak Properties Inc
INCY,Incyte Corp
CHRW,C.H. Robinson Worldwide Inc
STX,Seagate Technology Holdings
HRL,Hormel Foods Corp
IP,International Paper Co
AAL,American Airlines Group Inc
NI,Nisource Inc
WYNN,Wynn Resorts Ltd
ALLE,Allegion Plc
GEN,Gen Digital Inc
BWA,Borgwarner Inc
PNR,Pentair Plc
HSIC,Henry Schein Inc
QRVO,Qorvo Inc
KEY,Keycorp
CRL,Charles River Laboratories
CDAY,Ceridian Hcm Holding Inc
EMN,Eastman Chemical Co
GL,Globe Life Inc
ROL,Rollins Inc
REG,Regency Centers Corp
MKTX,Marketaxess Holdings Inc
TPR,Tapestry Inc
AOS,Smith (a.O.) Corp
JNPR,Juniper Networks Inc
PNW,Pinnacle West Capital
UHS,Universal Health Services B
CPB,Campbell Soup Co
HII,Huntington Ingalls Industrie
GNRC,Generac Holdings Inc
FOXA,Fox Corp   Class A
NRG,Nrg Energy Inc
BXP,Boston Properties Inc
FFIV,F5 Inc
BIO,Bio Rad Laboratories A
XRAY,Dentsply Sirona Inc
NCLH,Norwegian Cruise Line Holdin
RHI,Robert Half Inc
CTLT,Catalent Inc
BEN,Franklin Resources Inc
HAS,Hasbro Inc
WHR,Whirlpool Corp
BBWI,Bath & Body Works Inc
IVZ,Invesco Ltd
PARA,Paramount Global Class B
WRK,Westrock Co
NWSA,News Corp  Class A
FRT,Federal Realty Invs Trust
AIZ,Assurant Inc
SEE,Sealed Air Corp
ALK,Alaska Air Group Inc
CMA,Comerica Inc
VFC,Vf Corp
DXC,Dxc Technology Co
DVA,Davita Inc
MHK,Mohawk Industries Inc
ZION,Zions Bancorp Na
OGN,Organon & Co
RL,Ralph Lauren Corp
FOX,Fox Corp   Class B
AAP,Advance Auto Parts Inc
LNC,Lincoln National Corp
NWL,Newell Brands Inc
NWS,News Corp  Class B
FTRE,Fortrea Holdings Inc
