Symbol,Name
LHX,"L3harris Technologies, Inc."
OXY,Occidental Petroleum Corporation
CHTR,Charter Comm Inc Del Cl a
CNC,Centene Corporation
D,"Dominion Energy, Inc"
JCI,Johnson Controls International Plc
URI,"United Rentals, Inc."
STZ,"Constellation Brands, Inc."
DOW,Dow Inc.
AMP,"Ameriprise Financial, Inc."
ADM,Archer Daniels Midland Company
PAYX,Paychex Inc
AME,"Ametek, Inc."
CTSH,Cognizant Technology Solutions
PCG,Pg&e Corporation
FTNT,"Fortinet, Inc."
GIS,"General Mills, Inc."
BIIB,Biogen Inc.
PRU,"Prudential Financial, Inc."
CEG,Constellation Energy Corporation
LEN,Lennar Corporation Class A
KVUE,Kenvue Inc.
FAST,Fastenal Co
SYY,Sysco Corporation
ODFL,Old Dominion Freight Line
OTIS,Otis Worldwide Corporation
ALL,The Allstate Corporation
YUM,"Yum! Brands, Inc."
ON,On Semiconductor Corp
GWW,"W.W. Grainger, Inc."
FIS,"Fidelity National Information Services, Inc."
CSGP,Costar Group Inc
EXC,Exelon Corporation
ROK,"Rockwell Automation, Inc."
PPG,"Ppg Industries, Inc."
IT,"Gartner, Inc."
VRSK,"Verisk Analytics, Inc."
BKR,Baker Hughes Company
EL,The Estee Lauder Companies Inc. Class A
EXR,"Extra Space Storage, Inc."
KMI,"Kinder Morgan, Inc."
CMI,Cummins Inc.
COR,"Cencora, Inc."
XEL,"Xcel Energy, Inc."
CTVA,"Corteva, Inc."
KDP,Keurig Dr Pepper Inc.
RSG,Republic Services Inc.
EA,Electronic Arts Inc
GPN,"Global Payments, Inc."
VICI,Vici Properties Inc.
DD,"Dupont De Nemours, Inc."
MRNA,"Moderna, Inc."
HAL,Halliburton Company
IR,Ingersoll Rand Inc.
PWR,"Quanta Services, Inc."
ANSS,Ansys Inc
ED,"Consolidated Edison, Inc."
MLM,Martin Marietta Materials
CDW,Cdw Corporation
RCL,Royal Caribbean Group
EFX,"Equifax, Incorporated"
PEG,Public Service Enterprise Group Incorporated
GEHC,Ge Healthcare Technologies Inc.
MPWR,"Monolithic Power Systems, Inc."
VMC,Vulcan Materials Company
DG,Dollar General Corp.
DLTR,Dollar Tree Inc.
KR,The Kroger Co.
DVN,Devon Energy Corporation
KHC,The Kraft Heinz Company
FICO,Fair Isaac Corporation
CBRE,"Cbre Group, Inc."
KEYS,"Keysight Technologies, Inc."
DFS,Discover Financial Services
FANG,"Diamondback Energy, Inc."
HSY,The Hershey Company
SBAC,Sba Communications Corp
ACGL,Arch Capital Group Ltd
EIX,Edison International
XYL,Xylem Inc
AVB,"Avalonbay Communities, Inc."
MTD,Mettler-Toledo International
WEC,"Wec Energy Group, Inc."
WST,"West Pharmaceutical Services, Inc."
HPQ,Hp Inc.
DAL,"Delta Air Lines, Inc."
WBD,"Warner Bros. Discovery, Inc. Series a"
FTV,Fortive Corporation
AWK,"American Water Works Company, Inc"
WY,Weyerhaeuser Company
APTV,Aptiv Plc
TTWO,Take-Two Interactive Software Inc
ZBH,"Zimmer Biomet Holdings, Inc."
RMD,Resmed Inc.
WTW,Willis Towers Watson Public Limited Companys
CAH,"Cardinal Health, Inc."
TROW,T Rowe Price Group Inc
LYB,Lyondellbasell Industries N.v. Class A
BR,Broadridge Financial Solutions Inc
HIG,"The Hartford Financial Services Group, Inc."
STT,State Street Corporation
ULTA,"Ulta Beauty, Inc."
FITB,Fifth Third Bancorp
GLW,Corning Incorporated
TSCO,Tractor Supply Co
CHD,"Church & Dwight Co., Inc."
MTB,M&t Bank Corp.
DTE,Dte Energy Company
WAB,Wabtec Inc.
EBAY,Ebay Inc
ILMN,Illumina Inc
PHM,"Pultegroup, Inc."
NVR,"Nvr, Inc."
HPE,Hewlett Packard Enterprise Company
STE,Steris Plc
ES,Eversource Energy
DOV,Dover Corporation
ETR,Entergy Corporation
HWM,Howmet Aerospace Inc.
EQR,Equity Residential
RJF,"Raymond James Financial, Inc."
PTC,"Ptc, Inc"
IFF,International Flavors & Fragrances Inc.
TDY,Teledyne Technologies Incorporated
BLDR,Builders Firstsource
MOH,"Molina Healthcare, Inc."
IRM,Iron Mountain Inc.
EXPE,"Expedia Group, Inc."
FLT,"Fleetcor Technologies, Inc."
VTR,"Ventas, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
INVH,Invitation Homes Inc.
PPL,Ppl Corporation
DRI,"Darden Restaurants, Inc."
ALGN,Align Technology Inc
GRMN,Garmin Ltd
NDAQ,"Nasdaq, Inc."
WAT,Waters Corp
BAX,Baxter International Inc.
GPC,Genuine Parts Company
TRGP,Targa Resources Corp.
CTRA,Coterra Energy Inc.
LH,Laboratory Corporation of America Holdings
WBA,"Walgreens Boots Alliance, Inc"
FE,Firstenergy Corp.
CCL,Carnival Corporation
CBOE,"Cboe Global Markets, Inc."
COO,"The Cooper Companies, Inc."
AEE,Ameren Corporation
EXPD,"Expeditors International of Washington, Inc."
FSLR,"First Solar, Inc."
NTAP,"Netapp, Inc"
ENPH,"Enphase Energy, Inc."
HBAN,Huntington Bancshares Inc
VRSN,Verisign Inc
AXON,"Axon Enterprise, Inc."
SWKS,Skyworks Solutions Inc
FDS,Factset Research Systems
VLTO,Veralto Corporation
BALL,Ball Corporation
RF,Regions Financial Corp.
LVS,Las Vegas Sands Corp.
STLD,Steel Dynamics Inc
CNP,"Centerpoint Energy, Inc."
AKAM,Akamai Technologies Inc
CLX,Clorox Company
NTRS,Northern Trust Corp
HUBB,Hubbell Incorporated
ALB,Albemarle Corporation
LUV,Southwest Airlines Co.
HOLX,Hologic Inc
TYL,"Tyler Technologies, Inc."
PFG,"Principal Financial Group, Inc."
ATO,Atmos Energy Corporation
OMC,Omnicom Group Inc.
MKC,"Mccormick & Company, Incorporated Non-Vtg Cs"
EPAM,"Epam Systems, Inc."
WDC,Western Digital Corp.
CMS,Cms Energy Corporation
TER,"Teradyne, Inc."
STX,Seagate Technology Holdings Plcs
BRO,"Brown & Brown, Inc."
JBHT,Jb Hunt Transport Services Inc
J,Jacobs Solutions Inc.
AVY,Avery Dennison Corp.
JBL,Jabil Circuit
IEX,Idex Corporation
CINF,Cincinnati Financial Corp
ESS,"Essex Property Trust, Inc"
EQT,Eqt Corp
SYF,Synchrony Financial
MAA,"Mid-America Apartment Communities, Inc."
TXT,"Textron, Inc."
CE,Celanese Corporation
CFG,"Citizens Financial Group, Inc."
POOL,Pool Corporation
LW,"Lamb Weston Holdings, Inc."
TSN,"Tyson Foods, Inc."
DGX,Quest Diagnostics Inc.
SNA,Snap-on Incorporated
PODD,Insulet Corporation
BBY,"Best Buy Company, Inc."
SWK,"Stanley Black & Decker, Inc."
EG,"Everest Group, Ltd."
CF,"Cf Industries Holding, Inc."
MAS,Masco Corporation
BG,Bunge Limited
PKG,Packaging Corp of America
LDOS,"Leidos Holdings, Inc."
K,Kellanova
DPZ,Domino's Pizza Inc.
WRB,W.R. Berkley Corporation
MRO,Marathon Oil Corporation
NDSN,Nordson Corp
ZBRA,Zebra Technologies Corporation
AMCR,Amcor Plcs
HST,"Host Hotels & Resorts, Inc."
RVTY,"Revvity, Inc."
UAL,"United Airlines Holdings, Inc."
KEY,Keycorp
CAG,"Conagra Brands, Inc."
KIM,Kimco Realty Corp.
TRMB,Trimble Inc.
LYV,Live Nation Entertainment Inc.
VTRS,Viatris Inc.
AES,Aes Corporation
GEN,Gen Digital Inc.
LNT,Alliant Energy Corporation
SJM,The J.M. Smucker Company
LKQ,Lkq Corporation
L,Loews Corporation
IPG,"The Interpublic Group of Companies, Inc."
IP,International Paper Co.
TECH,Bio-Techne Corp.
KMX,Carmax Inc.
MGM,Mgm Resorts International
ROL,"Rollins, Inc."
CRL,"Charles River Laboratories International, Inc."
EVRG,"Evergy, Inc."
PNR,Pentair Plc
JKHY,Henry (Jack) & Associates
MOS,The Mosaic Company
UDR,"Udr, Inc."
TFX,Teleflex Incorporated
NRG,"Nrg Energy, Inc."
INCY,Incyte Genomics Inc
TAP,Molson Coors Beverage Company Class B
QRVO,"Qorvo, Inc."
ALLE,Allegion Public Limited Company
REG,Regency Centers Corporation
MKTX,Marketaxess Holdings Inc.
APA,Apa Corporation
PEAK,"Healthpeak Properties, Inc."
NI,Nisource Inc.
EMN,Eastman Chemical Company
CPT,Camden Property Trust
WRK,Westrock Company
FFIV,"F5, Inc."
CDAY,Ceridian Hcm Holding
GL,Globe Life Inc.
BF.B,Brown-Forman Corporation Class B
HII,"Huntington Ingalls Industries, Inc."
CZR,"Caesars Entertainment, Inc."
BXP,"Boston Properties, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
PAYC,"Paycom Software, Inc."
AOS,A.O. Smith Corporation
MTCH,"Match Group, Inc"
HSIC,Henry Schein Inc
BBWI,"Bath & Body Works, Inc."
ETSY,"Etsy, Inc."
JNPR,Juniper Networks Inc
RHI,Robert Half Inc.
NWSA,News Corporation Class A
UHS,"Universal Health Services, Inc. Class B"
HRL,Hormel Foods Corporation
AAL,American Airlines Group Inc.
AIZ,"Assurant, Inc."
WYNN,Wynn Resorts Ltd
TPR,"Tapestry, Inc."
BEN,"Franklin Resources, Inc."
NCLH,Norwegian Cruise Line Holdings Ltd.s
CPB,Campbell Soup Company
BWA,Borgwarner Inc.
CTLT,"Catalent, Inc."
IVZ,Invesco Ltd
GNRC,Generac Holdings Inc
PNW,Pinnacle West Capital Corporation
FMC,Fmc Corporation
FRT,Federal Realty Investment Trust
XRAY,Dentsply Sirona Inc.
CMA,Comerica Incorporated
FOXA,Fox Corporation Class A
PARA,Paramount Global Class B
BIO,"Bio-Rad Laboratories, Inc.Class A"
WHR,Whirlpool Corp.
ZION,Zions Bancorporation N.a.
HAS,"Hasbro, Inc."
VFC,V.F. Corporation
RL,Ralph Lauren Corporation
DVA,Davita Inc.
MHK,"Mohawk Industries, Inc."
FOX,Fox Corporation Class B
NWS,News Corporation Class B
