Symbol,Name
ATO,Atmos Energy Corporation
RF,Regions Financial Corp.
IFF,International Flavors & Fragrances Inc.
DVN,Devon Energy Corporation
ES,Eversource Energy
ZBH,"Zimmer Biomet Holdings, Inc."
TPL,Texas Pacific Land Corporation
CNP,"Centerpoint Energy, Inc."
TER,"Teradyne, Inc."
WDC,Western Digital Corp.
LYV,Live Nation Entertainment Inc.
CBOE,"Cboe Global Markets, Inc."
ULTA,"Ulta Beauty, Inc."
NTRS,Northern Trust Corp
FE,Firstenergy Corp.
STE,Steris Plc
WY,Weyerhaeuser Company
LUV,Southwest Airlines Co.
PKG,Packaging Corp of America
CLX,Clorox Company
CMS,Cms Energy Corporation
ZBRA,Zebra Technologies Corporation
LII,Lennox International Inc.
CFG,"Citizens Financial Group, Inc."
LH,Labcorp Holdings Inc.
LDOS,"Leidos Holdings, Inc."
FSLR,"First Solar, Inc."
MKC,"Mccormick & Company, Incorporated Non-Vtg Cs"
LYB,Lyondellbasell Industries N.v. Class A
CTRA,Coterra Energy Inc.
NRG,"Nrg Energy, Inc."
IP,International Paper Co.
PODD,Insulet Corporation
FDS,Factset Research Systems
COO,"The Cooper Companies, Inc."
STX,Seagate Technology Holdings Plcs
ESS,"Essex Property Trust, Inc"
INVH,Invitation Homes Inc.
MAA,"Mid-America Apartment Communities, Inc."
SNA,Snap-on Incorporated
LVS,Las Vegas Sands Corp.
WRB,W.R. Berkley Corporation
EL,The Estee Lauder Companies Inc. Class A
TRMB,Trimble Inc.
NI,Nisource Inc.
KEY,Keycorp
VRSN,Verisign Inc
DGX,Quest Diagnostics Inc.
HOLX,Hologic Inc
BBY,"Best Buy Company, Inc."
OMC,Omnicom Group Inc.
DG,Dollar General Corp.
J,Jacobs Solutions Inc.
PNR,Pentair Plc
MOH,"Molina Healthcare, Inc."
BLDR,"Builders Firstsource, Inc."
BALL,Ball Corporation
TSN,"Tyson Foods, Inc."
PFG,"Principal Financial Group, Inc."
JBL,Jabil Inc.
GPC,Genuine Parts Company
STLD,Steel Dynamics Inc
IEX,Idex Corporation
KIM,Kimco Realty Corp.
MAS,Masco Corporation
EXPD,"Expeditors International of Washington, Inc."
EG,"Everest Group, Ltd."
SMCI,"Super Micro Computer, Inc."
TPR,"Tapestry, Inc."
LNT,Alliant Energy Corporation
L,Loews Corporation
DLTR,Dollar Tree Inc.
AVY,Avery Dennison Corp.
ARE,"Alexandria Real Estate Equities, Inc."
GEN,Gen Digital Inc.
VTRS,Viatris Inc.
FFIV,"F5, Inc."
BAX,Baxter International Inc.
CF,"Cf Industries Holding, Inc."
ALGN,Align Technology Inc
DPZ,Domino's Pizza Inc.
AKAM,Akamai Technologies Inc
TXT,"Textron, Inc."
EVRG,"Evergy, Inc."
SWKS,Skyworks Solutions Inc
APTV,Aptiv Plc
DOC,"Healthpeak Properties, Inc."
JBHT,Jb Hunt Transport Services Inc
RVTY,"Revvity, Inc."
AMCR,Amcor Plcs
MRNA,"Moderna, Inc."
EPAM,"Epam Systems, Inc."
CAG,"Conagra Brands, Inc."
ROL,"Rollins, Inc."
UDR,"Udr, Inc."
POOL,Pool Corporation
JKHY,Henry (Jack) & Associates
KMX,Carmax Inc.
JNPR,Juniper Networks Inc
SWK,"Stanley Black & Decker, Inc."
CPT,Camden Property Trust
HST,"Host Hotels & Resorts, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
REG,Regency Centers Corporation
SJM,The J.M. Smucker Company
DAY,"Dayforce, Inc."
TECH,Bio-Techne Corp.
ALLE,Allegion Public Limited Company
NCLH,Norwegian Cruise Line Holdings Ltd.s
NDSN,Nordson Corp
INCY,Incyte Genomics Inc
AIZ,"Assurant, Inc."
FOXA,Fox Corporation Class A
BG,Bunge Global Sa
BXP,"Bxp, Inc."
EMN,Eastman Chemical Company
UHS,"Universal Health Services, Inc. Class B"
NWSA,News Corporation Class A
IPG,"The Interpublic Group of Companies, Inc."
ERIE,Erie Indemnity Co
ALB,Albemarle Corporation
PAYC,"Paycom Software, Inc."
TAP,Molson Coors Beverage Company Class B
PNW,Pinnacle West Capital Corporation
ENPH,"Enphase Energy, Inc."
LKQ,Lkq Corporation
CRL,"Charles River Laboratories International, Inc."
RL,Ralph Lauren Corporation
LW,"Lamb Weston Holdings, Inc."
GL,Globe Life Inc.
GNRC,Generac Holdings Inc
SOLV,Solventum Corporation
HRL,Hormel Foods Corporation
AES,Aes Corporation
HSIC,Henry Schein Inc
MKTX,Marketaxess Holdings Inc.
FRT,Federal Realty Investment Trust
APA,Apa Corporation
MTCH,"Match Group, Inc"
TFX,Teleflex Incorporated
CPB,The Campbell's Company
AOS,A.O. Smith Corporation
WYNN,Wynn Resorts Ltd
IVZ,Invesco Ltd
MGM,Mgm Resorts International
MOS,The Mosaic Company
CE,Celanese Corporation
HII,"Huntington Ingalls Industries, Inc."
HAS,"Hasbro, Inc."
CZR,"Caesars Entertainment, Inc."
BWA,Borgwarner Inc.
BF.B,Brown-Forman Corporation Class B
DVA,Davita Inc.
WBA,"Walgreens Boots Alliance, Inc"
MHK,"Mohawk Industries, Inc."
BEN,"Franklin Resources, Inc."
PARA,Paramount Global Class B
FOX,Fox Corporation Class B
FMC,Fmc Corporation
NWS,News Corporation Class B
