Symbol,Name
NDAQ,"Nasdaq, Inc."
TER,Teradyne
PSA,Public Storage
CARR,Carrier Global
COIN,Coinbase Global
EW,Edwards Lifesciences
F,Ford Motor Company
IDXX,Idexx Laboratories
URI,United Rentals
MET,MetLife
COHR,"Coherent, Inc."
CVNA,Carvana Co.
GRMN,Garmin
BDX,Becton Dickinson
KR,Kroger
DAL,Delta Air Lines
YUM,Yum! Brands
WAB,Wabtec
DDOG,Datadog
FITB,Fifth Third Bancorp
HSY,Hershey Company (The)
CMG,Chipotle Mexican Grill
PYPL,PayPal
ODFL,Old Dominion
EBAY,eBay
ED,Consolidated Edison
PEG,Public Service Enterprise Group
AIG,American International Group
ROK,Rockwell Automation
AMP,Ameriprise Financial
CBRE,CBRE Group
DHI,D. R. Horton
MSCI,MSCI
NUE,Nucor
EQT,EQT Corporation
VTR,Ventas
PCG,PG&E Corporation
WEC,WEC Energy Group
HIG,Hartford (The)
TTWO,Take-Two Interactive
ROP,Roper Technologies
XYZ,"Block, Inc."
CCL,Carnival
LYV,Live Nation Entertainment
LVS,Las Vegas Sands
VMC,Vulcan Materials Company
KDP,Keurig Dr Pepper
CCI,Crown Castle
STT,State Street Corporation
MLM,Martin Marietta Materials
MCHP,Microchip Technology
ADM,Archer Daniels Midland
AXON,Axon Enterprise
SATS,EchoStar Corporation
ACGL,Arch Capital Group
SYY,Sysco
PRU,Prudential Financial
WDAY,"Workday, Inc."
EME,"EMCOR Group, Inc."
RMD,ResMed
PAYX,Paychex
KVUE,Kenvue
GEHC,GE HealthCare
TPL,Texas Pacific Land Corporation
A,Agilent Technologies
CPRT,Copart
HBAN,Huntington Bancshares
KMB,Kimberly-Clark
HAL,Halliburton
HPE,Hewlett Packard Enterprise
IR,Ingersoll Rand
MTB,M&T Bank
NRG,NRG Energy
IRM,Iron Mountain
ATO,Atmos Energy
DVN,Devon Energy
AEE,Ameren
DTE,DTE Energy
IBKR,Interactive Brokers Group
UAL,United Airlines Holdings
OTIS,Otis Worldwide
FISV,"Fiserv, Inc."
CTSH,Cognizant
XYL,Xylem Inc.
VICI,Vici Properties
CBOE,Cboe Global Markets
FE,FirstEnergy
WAT,Waters Corporation
DOW,Dow Inc.
TPR,"Tapestry, Inc."
PPL,PPL Corporation
JBL,Jabil
IQV,IQVIA
EXPE,Expedia Group
RJF,Raymond James Financial
EIX,Edison International
CNP,CenterPoint Energy
TDY,Teledyne Technologies
DOV,Dover Corporation
EXR,Extra Space Storage
WTW,Willis Towers Watson
BIIB,Biogen
CHTR,Charter Communications
STLD,Steel Dynamics
AWK,American Water Works
KHC,Kraft Heinz
ROL,"Rollins, Inc."
VRSK,Verisk Analytics
DG,Dollar General
HUBB,Hubbell Incorporated
EL,EstÃ©e Lauder Companies (The)
ES,Eversource Energy
STZ,Constellation Brands
EXE,Expand Energy
CTRA,Coterra
NTRS,Northern Trust
CFG,Citizens Financial Group
MTD,Mettler Toledo
FICO,Fair Isaac
LYB,LyondellBasell
ARES,Ares Management Corporation
BG,Bunge Global
WRB,W. R. Berkley Corporation
Q,Qnity Electronics
ON,ON Semiconductor
CINF,Cincinnati Financial
FIS,Fidelity National Information Services
DXCM,Dexcom
TSCO,Tractor Supply
CMS,CMS Energy
PPG,PPG Industries
SYF,Synchrony Financial
AVB,AvalonBay Communities
ULTA,Ulta Beauty
VRSN,Verisign
DRI,Darden Restaurants
PHM,PulteGroup
RF,Regions Financial Corporation
NI,NiSource
TSN,Tyson Foods
LH,LabCorp
BRO,Brown & Brown
EQR,Equity Residential
CHD,Church & Dwight
EFX,Equifax
DGX,Quest Diagnostics
DLTR,Dollar Tree
LEN,Lennar
VLTO,Veralto
STE,Steris
KEY,KeyCorp
L,Loews Corporation
ALB,Albemarle Corporation
OMC,Omnicom Group
FSLR,First Solar
WSM,Williams-Sonoma
RL,Ralph Lauren Corporation
HUM,Humana
SW,Smurfit WestRock
NTAP,NetApp
MRNA,Moderna
JBHT,J.B. Hunt
CHRW,C.H. Robinson
GIS,General Mills
TROW,T. Rowe Price
CPAY,Corpay
CF,CF Industries
LDOS,Leidos
PFG,Principal Financial Group
IP,International Paper
DD,DuPont
EVRG,Evergy
BR,Broadridge Financial Solutions
SNA,Snap-on
PKG,Packaging Corporation of America
EXPD,Expeditors International
INCY,Incyte
LUV,Southwest Airlines
GPN,Global Payments
IFF,International Flavors & Fragrances
LNT,Alliant Energy
AMCR,Amcor
NVR,"NVR, Inc."
SBAC,SBA Communications
WST,West Pharmaceutical Services
ZBH,Zimmer Biomet
WY,Weyerhaeuser
HPQ,HP Inc.
LULU,Lululemon Athletica
FTV,Fortive
PTC,PTC Inc.
CSGP,CoStar Group
HOLX,Hologic
AKAM,Akamai Technologies
FFIV,"F5, Inc."
CNC,Centene Corporation
LII,Lennox International
BALL,Ball Corporation
TKO,TKO Group Holdings
VTRS,Viatris
CDW,CDW
ESS,Essex Property Trust
TRMB,Trimble Inc.
TXT,Textron
INVH,Invitation Homes
KIM,Kimco Realty
NDSN,Nordson Corporation
J,Jacobs Solutions
HII,Huntington Ingalls Industries
PODD,Insulet Corporation
GPC,Genuine Parts Company
TYL,Tyler Technologies
APA,APA Corporation
MAA,Mid-America Apartment Communities
DECK,Deckers Brands
PNR,Pentair
IEX,IDEX Corporation
REG,Regency Centers
SMCI,Supermicro
COO,Cooper Companies (The)
BBY,Best Buy
MKC,McCormick & Company
AVY,Avery Dennison
HST,Host Hotels & Resorts
EG,Everest Group
ERIE,Erie Indemnity
HAS,Hasbro
ALLE,Allegion
APTV,Aptiv
CLX,Clorox
HRL,Hormel Foods
BEN,Franklin Resources
MAS,Masco
ALGN,Align Technology
BF.B,BrownâForman
DPZ,Domino's
PNW,Pinnacle West
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
GNRC,Generac
DOC,Healthpeak Properties
GEN,Gen Digital
JKHY,Jack Henry & Associates
SOLV,Solventum
IT,Gartner
SWK,Stanley Black & Decker
UDR,"UDR, Inc."
GDDY,GoDaddy
UHS,Universal Health Services
IVZ,Invesco
GL,Globe Life
TTD,"The Trade Desk, Inc."
AIZ,Assurant
WYNN,Wynn Resorts
DVA,DaVita
SJM,J.M. Smucker Company (The)
ZBRA,Zebra Technologies
CPT,Camden Property Trust
PSKY,Paramount Skydance Corp
AES,AES Corporation
RVTY,Revvity
MGM,MGM Resorts
NWSA,News Corp (Class A)
BLDR,Builders FirstSource
FRT,Federal Realty Investment Trust
AOS,A. O. Smith
BAX,Baxter International
NCLH,Norwegian Cruise Line Holdings
CRL,Charles River Laboratories
HSIC,Henry Schein
BXP,"BXP, Inc."
TECH,Bio-Techne
TAP,Molson Coors Beverage Company
FDS,FactSet
SWKS,Skyworks Solutions
ARE,Alexandria Real Estate Equities
MOS,Mosaic Company (The)
POOL,Pool Corporation
CAG,Conagra Brands
EPAM,EPAM Systems
CPB,Campbell Soup Company
NWS,News Corp (Class B)
