Symbol,Name
PSA,Public Storage
DAL,Delta Air Lines
CTVA,Corteva
AXON,Axon Enterprise
BKR,Baker Hughes
CARR,Carrier Global
TGT,Target Corporation
LVS,Las Vegas Sands
EXC,Exelon
ROK,Rockwell Automation
XEL,Xcel Energy
MPWR,Monolithic Power Systems
MSCI,MSCI
FANG,Diamondback Energy
YUM,Yum! Brands
DHI,D. R. Horton
ETR,Entergy
OXY,Occidental Petroleum
PAYX,Paychex
FICO,Fair Isaac
PEG,Public Service Enterprise Group
CCL,Carnival
CTSH,Cognizant
TRGP,Targa Resources
XYZ,"Block, Inc."
KR,Kroger
PRU,Prudential Financial
EBAY,eBay
GRMN,Garmin
CCI,Crown Castle
A,Agilent Technologies
HIG,Hartford (The)
IQV,IQVIA
KDP,Keurig Dr Pepper
CPRT,Copart
EL,Estée Lauder Companies (The)
VMC,Vulcan Materials Company
MLM,Martin Marietta Materials
GEHC,GE HealthCare
NUE,Nucor
HSY,Hershey Company (The)
WAB,Wabtec
VTR,Ventas
UAL,United Airlines Holdings
FISV,"Fiserv, Inc."
STT,State Street Corporation
ED,Consolidated Edison
ARES,Ares Management Corporation
PCG,PG&E Corporation
SYY,Sysco
RMD,ResMed
KEYS,Keysight Technologies
SNDK,Sandisk Corporation
ACGL,Arch Capital Group
EXPE,Expedia Group
MCHP,Microchip Technology
FIS,Fidelity National Information Services
WEC,WEC Energy Group
OTIS,Otis Worldwide
KMB,Kimberly-Clark
EQT,EQT Corporation
XYL,Xylem Inc.
LYV,Live Nation Entertainment
KVUE,Kenvue
FIX,"Comfort Systems USA, Inc."
ODFL,Old Dominion
HPE,Hewlett Packard Enterprise
RJF,Raymond James Financial
WTW,Willis Towers Watson
IR,Ingersoll Rand
VRSK,Verisk Analytics
MTB,M&T Bank
FITB,Fifth Third Bancorp
HUM,Humana
NRG,NRG Energy
TER,Teradyne
VICI,Vici Properties
SYF,Synchrony Financial
DG,Dollar General
ROL,"Rollins, Inc."
KHC,Kraft Heinz
IBKR,Interactive Brokers Group
CSGP,CoStar Group
MTD,Mettler Toledo
FSLR,First Solar
EXR,Extra Space Storage
ADM,Archer Daniels Midland
EME,"EMCOR Group, Inc."
HBAN,Huntington Bancshares
BRO,Brown & Brown
ATO,Atmos Energy
CHTR,Charter Communications
AEE,Ameren
ULTA,Ulta Beauty
DTE,DTE Energy
DOV,Dover Corporation
WRB,W. R. Berkley Corporation
EFX,Equifax
TSCO,Tractor Supply
EXE,Expand Energy
CBOE,Cboe Global Markets
TPR,"Tapestry, Inc."
BR,Broadridge Financial Solutions
PPL,PPL Corporation
DXCM,Dexcom
FE,FirstEnergy
NTRS,Northern Trust
BIIB,Biogen
AVB,AvalonBay Communities
CINF,Cincinnati Financial
AWK,American Water Works
OMC,Omnicom Group
LEN,Lennar
ES,Eversource Energy
CFG,Citizens Financial Group
CNP,CenterPoint Energy
STE,Steris
GIS,General Mills
VLTO,Veralto
STLD,Steel Dynamics
IRM,Iron Mountain
DLTR,Dollar Tree
LULU,Lululemon Athletica
JBL,Jabil
STZ,Constellation Brands
EQR,Equity Residential
TDY,Teledyne Technologies
HAL,Halliburton
RF,Regions Financial Corporation
HUBB,Hubbell Incorporated
EIX,Edison International
LDOS,Leidos
PPG,PPG Industries
DVN,Devon Energy
PHM,PulteGroup
WAT,Waters Corporation
VRSN,Verisign
KEY,KeyCorp
TROW,T. Rowe Price
ON,ON Semiconductor
L,Loews Corporation
RL,Ralph Lauren Corporation
DRI,Darden Restaurants
LUV,Southwest Airlines
WSM,Williams-Sonoma
CMS,CMS Energy
NTAP,NetApp
CPAY,Corpay
IP,International Paper
LH,LabCorp
PTC,PTC Inc.
TSN,Tyson Foods
SBAC,SBA Communications
HPQ,HP Inc.
CNC,Centene Corporation
SW,Smurfit WestRock
CHD,Church & Dwight
CTRA,Coterra
PODD,Insulet Corporation
EXPD,Expeditors International
NVR,"NVR, Inc."
TPL,Texas Pacific Land Corporation
WST,West Pharmaceutical Services
NI,NiSource
TYL,Tyler Technologies
INCY,Incyte
PFG,Principal Financial Group
DGX,Quest Diagnostics
AMCR,Amcor
CHRW,C.H. Robinson
TRMB,Trimble Inc.
PKG,Packaging Corporation of America
JBHT,J.B. Hunt
TTD,"The Trade Desk, Inc."
GPN,Global Payments
MKC,McCormick & Company
IT,Gartner
SNA,Snap-on
ZBH,Zimmer Biomet
CDW,CDW
FTV,Fortive
SMCI,Supermicro
IFF,International Flavors & Fragrances
BG,Bunge Global
GPC,Genuine Parts Company
Q,Qnity Electronics
WY,Weyerhaeuser
PNR,Pentair
INVH,Invitation Homes
LII,Lennox International
ESS,Essex Property Trust
DD,DuPont
GEN,Gen Digital
GDDY,GoDaddy
LNT,Alliant Energy
EVRG,Evergy
ALB,Albemarle Corporation
DOW,Dow Inc.
HOLX,Hologic
TKO,TKO Group Holdings
APTV,Aptiv
MAA,Mid-America Apartment Communities
COO,Cooper Companies (The)
J,Jacobs Solutions
TXT,Textron
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
DECK,Deckers Brands
ERIE,Erie Indemnity
FFIV,"F5, Inc."
PSKY,Paramount Skydance Corp
VTRS,Viatris
EG,Everest Group
BALL,Ball Corporation
DPZ,Domino's
AVY,Avery Dennison
BBY,Best Buy
LYB,LyondellBasell
SOLV,Solventum
KIM,Kimco Realty
ALLE,Allegion
UHS,Universal Health Services
NDSN,Nordson Corporation
HII,Huntington Ingalls Industries
IEX,IDEX Corporation
JKHY,Jack Henry & Associates
MAS,Masco
HRL,Hormel Foods
REG,Regency Centers
AKAM,Akamai Technologies
WYNN,Wynn Resorts
BEN,Franklin Resources
ZBRA,Zebra Technologies
CLX,Clorox
HST,Host Hotels & Resorts
UDR,"UDR, Inc."
BF.B,Brown–Forman
CF,CF Industries
AIZ,Assurant
CPT,Camden Property Trust
IVZ,Invesco
MRNA,Moderna
HAS,Hasbro
SWK,Stanley Black & Decker
BLDR,Builders FirstSource
EPAM,EPAM Systems
ALGN,Align Technology
DOC,Healthpeak Properties
GL,Globe Life
DAY,Dayforce
RVTY,Revvity
FDS,FactSet
BXP,"BXP, Inc."
PNW,Pinnacle West
SJM,J.M. Smucker Company (The)
AES,AES Corporation
NCLH,Norwegian Cruise Line Holdings
MGM,MGM Resorts
BAX,Baxter International
CRL,Charles River Laboratories
NWSA,News Corp (Class A)
SWKS,Skyworks Solutions
AOS,A. O. Smith
TAP,Molson Coors Beverage Company
TECH,Bio-Techne
MOH,Molina Healthcare
HSIC,Henry Schein
PAYC,Paycom
FRT,Federal Realty Investment Trust
APA,APA Corporation
POOL,Pool Corporation
ARE,Alexandria Real Estate Equities
CPB,Campbell Soup Company
CAG,Conagra Brands
DVA,DaVita
GNRC,Generac
MOS,Mosaic Company (The)
MTCH,Match Group
LW,Lamb Weston
NWS,News Corp (Class B)
