Symbol,Name
CNP,"Centerpoint Energy, Inc."
EXPD,"Expeditors International of Washington, Inc."
EG,"Everest Group, Ltd."
AKAM,Akamai Technologies Inc
FDS,Factset Research Systems
FLT,"Fleetcor Technologies, Inc."
BRO,"Brown & Brown, Inc."
HOLX,Hologic Inc
TYL,"Tyler Technologies, Inc."
BALL,Ball Corporation
ARE,"Alexandria Real Estate Equities, Inc."
CMS,Cms Energy Corporation
ATO,Atmos Energy Corporation
FSLR,"First Solar, Inc."
COO,"The Cooper Companies, Inc."
NTAP,"Netapp, Inc"
BG,Bunge Limited
WAT,Waters Corp
MKC,"Mccormick & Company, Incorporated Non-Vtg Cs"
PFG,"Principal Financial Group, Inc."
VLTO,Veralto Corporation
AXON,"Axon Enterprise, Inc."
NTRS,Northern Trust Corp
CINF,Cincinnati Financial Corp
HUBB,Hubbell Incorporated
OMC,Omnicom Group Inc.
J,Jacobs Solutions Inc.
HBAN,Huntington Bancshares Inc
LVS,Las Vegas Sands Corp.
MRO,Marathon Oil Corporation
AVY,Avery Dennison Corp.
ALGN,Align Technology Inc
ILMN,Illumina Inc
TXT,"Textron, Inc."
SWKS,Skyworks Solutions Inc
DGX,Quest Diagnostics Inc.
RF,Regions Financial Corp.
WDC,Western Digital Corp.
STX,Seagate Technology Holdings Plcs
IEX,Idex Corporation
JBHT,Jb Hunt Transport Services Inc
LUV,Southwest Airlines Co.
EPAM,"Epam Systems, Inc."
CCL,Carnival Corporation
CF,"Cf Industries Holding, Inc."
ALB,Albemarle Corporation
WRB,W.R. Berkley Corporation
LDOS,"Leidos Holdings, Inc."
EQT,Eqt Corp
MAA,"Mid-America Apartment Communities, Inc."
WBA,"Walgreens Boots Alliance, Inc"
SNA,Snap-on Incorporated
PKG,Packaging Corp of America
LW,"Lamb Weston Holdings, Inc."
TER,"Teradyne, Inc."
SWK,"Stanley Black & Decker, Inc."
BBY,"Best Buy Company, Inc."
K,Kellanova
TSN,"Tyson Foods, Inc."
AMCR,Amcor Plcs
POOL,Pool Corporation
ESS,"Essex Property Trust, Inc"
DPZ,Domino's Pizza Inc.
ENPH,"Enphase Energy, Inc."
CAG,"Conagra Brands, Inc."
MAS,Masco Corporation
CE,Celanese Corporation
PODD,Insulet Corporation
SYF,Synchrony Financial
UAL,"United Airlines Holdings, Inc."
L,Loews Corporation
LNT,Alliant Energy Corporation
CFG,"Citizens Financial Group, Inc."
HST,"Host Hotels & Resorts, Inc."
NDSN,Nordson Corp
MOS,The Mosaic Company
LKQ,Lkq Corporation
GEN,Gen Digital Inc.
ZBRA,Zebra Technologies Corporation
LYV,Live Nation Entertainment Inc.
IP,International Paper Co.
EVRG,"Evergy, Inc."
IPG,"The Interpublic Group of Companies, Inc."
KIM,Kimco Realty Corp.
AES,Aes Corporation
JKHY,Henry (Jack) & Associates
SJM,The J.M. Smucker Company
ROL,"Rollins, Inc."
TAP,Molson Coors Beverage Company Class B
APA,Apa Corporation
KEY,Keycorp
MGM,Mgm Resorts International
TRMB,Trimble Inc.
VTRS,Viatris Inc.
RVTY,"Revvity, Inc."
NRG,"Nrg Energy, Inc."
BF.B,Brown-Forman Corporation Class B
NI,Nisource Inc.
GL,Globe Life Inc.
PNR,Pentair Plc
CDAY,Ceridian Hcm Holding
TFX,Teleflex Incorporated
REG,Regency Centers Corporation
UDR,"Udr, Inc."
KMX,Carmax Inc.
FFIV,"F5, Inc."
CRL,"Charles River Laboratories International, Inc."
INCY,Incyte Genomics Inc
EMN,Eastman Chemical Company
WRK,Westrock Company
TECH,Bio-Techne Corp.
CHRW,"C.H. Robinson Worldwide, Inc."
CZR,"Caesars Entertainment, Inc."
CPT,Camden Property Trust
HII,"Huntington Ingalls Industries, Inc."
AOS,A.O. Smith Corporation
PEAK,"Healthpeak Properties, Inc."
ETSY,"Etsy, Inc."
HRL,Hormel Foods Corporation
QRVO,"Qorvo, Inc."
ALLE,Allegion Public Limited Company
MTCH,"Match Group, Inc"
JNPR,Juniper Networks Inc
HSIC,Henry Schein Inc
AIZ,"Assurant, Inc."
PAYC,"Paycom Software, Inc."
MKTX,Marketaxess Holdings Inc.
RHI,Robert Half Inc.
NWSA,News Corporation Class A
UHS,"Universal Health Services, Inc. Class B"
PNW,Pinnacle West Capital Corporation
WYNN,Wynn Resorts Ltd
CPB,Campbell Soup Company
AAL,American Airlines Group Inc.
BWA,Borgwarner Inc.
BXP,"Boston Properties, Inc."
FOXA,Fox Corporation Class A
TPR,"Tapestry, Inc."
CTLT,"Catalent, Inc."
BBWI,"Bath & Body Works, Inc."
GNRC,Generac Holdings Inc
FRT,Federal Realty Investment Trust
BEN,"Franklin Resources, Inc."
PARA,Paramount Global Class B
XRAY,Dentsply Sirona Inc.
FMC,Fmc Corporation
BIO,"Bio-Rad Laboratories, Inc.Class A"
IVZ,Invesco Ltd
NCLH,Norwegian Cruise Line Holdings Ltd.s
WHR,Whirlpool Corp.
HAS,"Hasbro, Inc."
CMA,Comerica Incorporated
VFC,V.F. Corporation
DVA,Davita Inc.
ZION,Zions Bancorporation N.a.
RL,Ralph Lauren Corporation
SEE,Sealed Air Corp.
ALK,"Alaska Air Group, Inc."
MHK,"Mohawk Industries, Inc."
SEDG,"Solaredge Technologies, Inc."
FOX,Fox Corporation Class B
NWS,News Corporation Class B
