Symbol,Name
CBOE,"Cboe Global Markets, Inc."
NTRS,Northern Trust Corp
SMCI,"Super Micro Computer, Inc."
CMS,Cms Energy Corporation
NRG,"Nrg Energy, Inc."
RF,Regions Financial Corp.
STX,Seagate Technology Holdings Plcs
PHM,"Pultegroup, Inc."
DECK,Deckers Outdoor Corp
LH,Labcorp Holdings Inc.
IFF,International Flavors & Fragrances Inc.
ZBH,"Zimmer Biomet Holdings, Inc."
MKC,"Mccormick & Company, Incorporated Non-Vtg Cs"
BIIB,Biogen Inc.
ON,On Semiconductor Corp
CFG,"Citizens Financial Group, Inc."
EIX,Edison International
HUBB,Hubbell Incorporated
LYB,Lyondellbasell Industries N.v. Class A
FE,Firstenergy Corp.
TPR,"Tapestry, Inc."
ESS,"Essex Property Trust, Inc"
PTC,"Ptc, Inc"
MAA,"Mid-America Apartment Communities, Inc."
CTRA,Coterra Energy Inc.
VRSN,Verisign Inc
LII,Lennox International Inc.
DGX,Quest Diagnostics Inc.
CLX,Clorox Company
INVH,Invitation Homes Inc.
STLD,Steel Dynamics Inc
PKG,Packaging Corp of America
WRB,W.R. Berkley Corporation
NI,Nisource Inc.
PODD,Insulet Corporation
PFG,"Principal Financial Group, Inc."
LUV,Southwest Airlines Co.
BAX,Baxter International Inc.
COO,"The Cooper Companies, Inc."
TER,"Teradyne, Inc."
SNA,Snap-on Incorporated
JBL,Jabil Inc.
BBY,"Best Buy Company, Inc."
LDOS,"Leidos Holdings, Inc."
ULTA,"Ulta Beauty, Inc."
TSN,"Tyson Foods, Inc."
FDS,Factset Research Systems
TRMB,Trimble Inc.
GPC,Genuine Parts Company
EL,The Estee Lauder Companies Inc. Class A
FFIV,"F5, Inc."
KEY,Keycorp
MOH,"Molina Healthcare, Inc."
WDC,Western Digital Corp.
DPZ,Domino's Pizza Inc.
LNT,Alliant Energy Corporation
EXPD,"Expeditors International of Washington, Inc."
DG,Dollar General Corp.
WST,"West Pharmaceutical Services, Inc."
MAS,Masco Corporation
BLDR,"Builders Firstsource, Inc."
ZBRA,Zebra Technologies Corporation
OMC,Omnicom Group Inc.
J,Jacobs Solutions Inc.
EVRG,"Evergy, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
BALL,Ball Corporation
L,Loews Corporation
PNR,Pentair Plc
APTV,Aptiv Plc
LVS,Las Vegas Sands Corp.
FSLR,"First Solar, Inc."
EG,"Everest Group, Ltd."
AVY,Avery Dennison Corp.
DLTR,Dollar Tree Inc.
GEN,Gen Digital Inc.
HOLX,Hologic Inc
IEX,Idex Corporation
AMCR,Amcor Plcs
KIM,Kimco Realty Corp.
ROL,"Rollins, Inc."
DOC,"Healthpeak Properties, Inc."
CF,"Cf Industries Holding, Inc."
TXT,"Textron, Inc."
RVTY,"Revvity, Inc."
UDR,"Udr, Inc."
SWK,"Stanley Black & Decker, Inc."
CPT,Camden Property Trust
POOL,Pool Corporation
ALGN,Align Technology Inc
KMX,Carmax Inc.
JBHT,Jb Hunt Transport Services Inc
JKHY,Henry (Jack) & Associates
FOXA,Fox Corporation Class A
REG,Regency Centers Corporation
CAG,"Conagra Brands, Inc."
JNPR,Juniper Networks Inc
EPAM,"Epam Systems, Inc."
INCY,Incyte Genomics Inc
AKAM,Akamai Technologies Inc
CHRW,"C.H. Robinson Worldwide, Inc."
SJM,The J.M. Smucker Company
SOLV,Solventum Corporation
VTRS,Viatris Inc.
NDSN,Nordson Corp
EMN,Eastman Chemical Company
HST,"Host Hotels & Resorts, Inc."
ALLE,Allegion Public Limited Company
UHS,"Universal Health Services, Inc. Class B"
LKQ,Lkq Corporation
RL,Ralph Lauren Corporation
AIZ,"Assurant, Inc."
TAP,Molson Coors Beverage Company Class B
NWSA,News Corporation Class A
MRNA,"Moderna, Inc."
PAYC,"Paycom Software, Inc."
NCLH,Norwegian Cruise Line Holdings Ltd.s
GL,Globe Life Inc.
PNW,Pinnacle West Capital Corporation
SWKS,Skyworks Solutions Inc
BG,Bunge Global Sa
BXP,"Bxp, Inc."
ERIE,Erie Indemnity Co
IPG,"The Interpublic Group of Companies, Inc."
DAY,"Dayforce, Inc."
TECH,Bio-Techne Corp.
ALB,Albemarle Corporation
HSIC,Henry Schein Inc
HAS,"Hasbro, Inc."
CRL,"Charles River Laboratories International, Inc."
HRL,Hormel Foods Corporation
ENPH,"Enphase Energy, Inc."
WYNN,Wynn Resorts Ltd
GNRC,Generac Holdings Inc
WBA,"Walgreens Boots Alliance, Inc"
MTCH,"Match Group, Inc"
MOS,The Mosaic Company
FRT,Federal Realty Investment Trust
AOS,A.O. Smith Corporation
MGM,Mgm Resorts International
CPB,The Campbell's Company
IVZ,Invesco Ltd
APA,Apa Corporation
AES,Aes Corporation
LW,"Lamb Weston Holdings, Inc."
MKTX,Marketaxess Holdings Inc.
CZR,"Caesars Entertainment, Inc."
FOX,Fox Corporation Class B
HII,"Huntington Ingalls Industries, Inc."
PARA,Paramount Global Class B
DVA,Davita Inc.
BWA,Borgwarner Inc.
TFX,Teleflex Incorporated
BEN,"Franklin Resources, Inc."
MHK,"Mohawk Industries, Inc."
BF.B,Brown-Forman Corporation Class B
CE,Celanese Corporation
FMC,Fmc Corporation
NWS,News Corporation Class B
SNDK,Sandisk Corporation
