Symbol,Name
LVS,Las Vegas Sands
CARR,Carrier Global
FANG,Diamondback Energy
MSCI,MSCI
ETR,Entergy
ROK,Rockwell Automation
MPWR,Monolithic Power Systems
YUM,Yum! Brands
AXON,Axon Enterprise
AMP,Ameriprise Financial
OXY,Occidental Petroleum
A,Agilent Technologies
AIG,American International Group
FICO,Fair Isaac
CMG,Chipotle Mexican Grill
DHI,D. R. Horton
PEG,Public Service Enterprise Group
CPRT,Copart
CCI,Crown Castle
PAYX,Paychex
XYZ,"Block, Inc."
TGT,Target Corporation
VMC,Vulcan Materials Company
VTR,Ventas
HIG,Hartford (The)
HSY,Hershey Company (The)
IQV,IQVIA
KDP,Keurig Dr Pepper
DAL,Delta Air Lines
EBAY,eBay
TRGP,Targa Resources
PRU,Prudential Financial
MLM,Martin Marietta Materials
ED,Consolidated Edison
GRMN,Garmin
EQT,EQT Corporation
SYY,Sysco
WEC,WEC Energy Group
RMD,ResMed
PCG,PG&E Corporation
CTSH,Cognizant
KMB,Kimberly-Clark
NUE,Nucor
XYL,Xylem Inc.
OTIS,Otis Worldwide
CCL,Carnival
WAB,Wabtec
GEHC,GE HealthCare
ACGL,Arch Capital Group
FISV,"Fiserv, Inc."
FIS,Fidelity National Information Services
STT,State Street Corporation
NRG,NRG Energy
EL,Estée Lauder Companies (The)
KVUE,Kenvue
VICI,Vici Properties
VRSK,Verisk Analytics
WTW,Willis Towers Watson
RJF,Raymond James Financial
LYV,Live Nation Entertainment
LEN,Lennar
UAL,United Airlines Holdings
KHC,Kraft Heinz
KEYS,Keysight Technologies
IR,Ingersoll Rand
WRB,W. R. Berkley Corporation
EXPE,Expedia Group
K,Kellanova
ROL,"Rollins, Inc."
MTD,Mettler Toledo
ATO,Atmos Energy
DTE,DTE Energy
MTB,M&T Bank
AEE,Ameren
ADM,Archer Daniels Midland
TSCO,Tractor Supply
EXE,Expand Energy
IBKR,Interactive Brokers Group
CSGP,CoStar Group
EXR,Extra Space Storage
FITB,Fifth Third Bancorp
HUM,Humana
BRO,Brown & Brown
FE,FirstEnergy
MCHP,Microchip Technology
EME,"EMCOR Group, Inc."
HPE,Hewlett Packard Enterprise
FSLR,First Solar
CBOE,Cboe Global Markets
BR,Broadridge Financial Solutions
ODFL,Old Dominion
PPL,PPL Corporation
SYF,Synchrony Financial
CNP,CenterPoint Energy
CINF,Cincinnati Financial
GIS,General Mills
EFX,Equifax
CHTR,Charter Communications
STE,Steris
AVB,AvalonBay Communities
TER,Teradyne
BIIB,Biogen
IRM,Iron Mountain
AWK,American Water Works
DOV,Dover Corporation
VLTO,Veralto
HBAN,Huntington Bancshares
ES,Eversource Energy
LDOS,Leidos
NTRS,Northern Trust
TDY,Teledyne Technologies
DXCM,Dexcom
VRSN,Verisign
STZ,Constellation Brands
STLD,Steel Dynamics
EQR,Equity Residential
PODD,Insulet Corporation
EIX,Edison International
WAT,Waters Corporation
ULTA,Ulta Beauty
CMS,CMS Energy
DVN,Devon Energy
PHM,PulteGroup
DG,Dollar General
CFG,Citizens Financial Group
HUBB,Hubbell Incorporated
HAL,Halliburton
L,Loews Corporation
LH,LabCorp
WSM,Williams-Sonoma
PPG,PPG Industries
TROW,T. Rowe Price
RF,Regions Financial Corporation
TPR,"Tapestry, Inc."
HPQ,HP Inc.
JBL,Jabil
DGX,Quest Diagnostics
SBAC,SBA Communications
NTAP,NetApp
TPL,Texas Pacific Land Corporation
PTC,PTC Inc.
DLTR,Dollar Tree
NI,NiSource
CHD,Church & Dwight
TYL,Tyler Technologies
RL,Ralph Lauren Corporation
INCY,Incyte
DRI,Darden Restaurants
LULU,Lululemon Athletica
CTRA,Coterra
NVR,"NVR, Inc."
CPAY,Corpay
AMCR,Amcor
SMCI,Supermicro
KEY,KeyCorp
IP,International Paper
TTD,"The Trade Desk, Inc."
ON,ON Semiconductor
TSN,Tyson Foods
EXPD,Expeditors International
WST,West Pharmaceutical Services
PFG,Principal Financial Group
BG,Bunge Global
MKC,McCormick & Company
TRMB,Trimble Inc.
CDW,CDW
CHRW,C.H. Robinson
ZBH,Zimmer Biomet
EVRG,Evergy
GPC,Genuine Parts Company
PKG,Packaging Corporation of America
PSKY,Paramount Skydance Corp
LNT,Alliant Energy
SW,Smurfit WestRock
CNC,Centene Corporation
SNA,Snap-on
INVH,Invitation Homes
GPN,Global Payments
GDDY,GoDaddy
PNR,Pentair
IFF,International Flavors & Fragrances
HOLX,Hologic
ESS,Essex Property Trust
LUV,Southwest Airlines
IT,Gartner
FTV,Fortive
Q,Qnity Electronics
GEN,Gen Digital
DD,DuPont
LII,Lennox International
BBY,Best Buy
WY,Weyerhaeuser
J,Jacobs Solutions
MAA,Mid-America Apartment Communities
APTV,Aptiv
ERIE,Erie Indemnity
JBHT,J.B. Hunt
DOW,Dow Inc.
COO,Cooper Companies (The)
TKO,TKO Group Holdings
UHS,Universal Health Services
TXT,Textron
SOLV,Solventum
LYB,LyondellBasell
OMC,Omnicom Group
ALB,Albemarle Corporation
ALLE,Allegion
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
KIM,Kimco Realty
DPZ,Domino's
BF.B,Brown–Forman
FFIV,"F5, Inc."
EG,Everest Group
AVY,Avery Dennison
BALL,Ball Corporation
NDSN,Nordson Corporation
REG,Regency Centers
AKAM,Akamai Technologies
MAS,Masco
HRL,Hormel Foods
WYNN,Wynn Resorts
CLX,Clorox
DOC,Healthpeak Properties
IEX,IDEX Corporation
JKHY,Jack Henry & Associates
CF,CF Industries
DECK,Deckers Brands
HII,Huntington Ingalls Industries
VTRS,Viatris
HST,Host Hotels & Resorts
ZBRA,Zebra Technologies
UDR,"UDR, Inc."
AIZ,Assurant
BEN,Franklin Resources
DAY,Dayforce
SJM,J.M. Smucker Company (The)
CPT,Camden Property Trust
BXP,"BXP, Inc."
HAS,Hasbro
PNW,Pinnacle West
RVTY,Revvity
BLDR,Builders FirstSource
GL,Globe Life
FDS,FactSet
IVZ,Invesco
EPAM,EPAM Systems
SWK,Stanley Black & Decker
AES,AES Corporation
ALGN,Align Technology
NWSA,News Corp (Class A)
TECH,Bio-Techne
CPB,Campbell Soup Company
SWKS,Skyworks Solutions
BAX,Baxter International
TAP,Molson Coors Beverage Company
MRNA,Moderna
IPG,Interpublic Group of Companies (The)
AOS,A. O. Smith
PAYC,Paycom
POOL,Pool Corporation
MGM,MGM Resorts
ARE,Alexandria Real Estate Equities
APA,APA Corporation
HSIC,Henry Schein
GNRC,Generac
CAG,Conagra Brands
FRT,Federal Realty Investment Trust
DVA,DaVita
NCLH,Norwegian Cruise Line Holdings
CRL,Charles River Laboratories
LW,Lamb Weston
MOS,Mosaic Company (The)
LKQ,LKQ Corporation
MTCH,Match Group
MOH,Molina Healthcare
SOLS,Solstice Advanced Materials Inc.
MHK,Mohawk Industries
NWS,News Corp (Class B)
