Symbol,Name
TRGP,Targa Resources Corp.
WDC,Western Digital Corp.
PPL,Ppl Corporation
FE,Firstenergy Corp.
CTRA,Coterra Energy Inc.
HBAN,Huntington Bancshares Inc
AKAM,Akamai Technologies Inc
COO,"The Cooper Companies, Inc."
EXPD,"Expeditors International of Washington, Inc."
LVS,Las Vegas Sands Corp.
NTAP,"Netapp, Inc"
HOLX,Hologic Inc
TYL,"Tyler Technologies, Inc."
BRO,"Brown & Brown, Inc."
AEE,Ameren Corporation
OMC,Omnicom Group Inc.
RF,Regions Financial Corp.
VRSN,Verisign Inc
LUV,Southwest Airlines Co.
AXON,"Axon Enterprise, Inc."
CLX,Clorox Company
FDS,Factset Research Systems
BALL,Ball Corporation
HUBB,Hubbell Incorporated
STLD,Steel Dynamics Inc
CNP,"Centerpoint Energy, Inc."
PFG,"Principal Financial Group, Inc."
CINF,Cincinnati Financial Corp
J,Jacobs Solutions Inc.
MKC,"Mccormick & Company, Incorporated Non-Vtg Cs"
STX,Seagate Technology Holdings Plcs
VLTO,Veralto Corporation
SWKS,Skyworks Solutions Inc
ATO,Atmos Energy Corporation
NTRS,Northern Trust Corp
JBHT,Jb Hunt Transport Services Inc
TXT,"Textron, Inc."
CMS,Cms Energy Corporation
CCL,Carnival Corporation
EPAM,"Epam Systems, Inc."
WRB,W.R. Berkley Corporation
WBA,"Walgreens Boots Alliance, Inc"
EG,"Everest Group, Ltd."
SYF,Synchrony Financial
TER,"Teradyne, Inc."
AVY,Avery Dennison Corp.
FSLR,"First Solar, Inc."
IEX,Idex Corporation
JBL,Jabil Circuit
CFG,"Citizens Financial Group, Inc."
TSN,"Tyson Foods, Inc."
SNA,Snap-on Incorporated
MAS,Masco Corporation
ESS,"Essex Property Trust, Inc"
LDOS,"Leidos Holdings, Inc."
PKG,Packaging Corp of America
MAA,"Mid-America Apartment Communities, Inc."
DPZ,Domino's Pizza Inc.
LW,"Lamb Weston Holdings, Inc."
ENPH,"Enphase Energy, Inc."
SWK,"Stanley Black & Decker, Inc."
POOL,Pool Corporation
CF,"Cf Industries Holding, Inc."
EQT,Eqt Corp
CE,Celanese Corporation
ALB,Albemarle Corporation
K,Kellanova
DGX,Quest Diagnostics Inc.
VTRS,Viatris Inc.
BBY,"Best Buy Company, Inc."
HST,"Host Hotels & Resorts, Inc."
KEY,Keycorp
PODD,Insulet Corporation
CAG,"Conagra Brands, Inc."
AMCR,Amcor Plcs
UAL,"United Airlines Holdings, Inc."
NDSN,Nordson Corp
GEN,Gen Digital Inc.
RVTY,"Revvity, Inc."
MRO,Marathon Oil Corporation
SJM,The J.M. Smucker Company
L,Loews Corporation
ZBRA,Zebra Technologies Corporation
BG,Bunge Limited
IPG,"The Interpublic Group of Companies, Inc."
TRMB,Trimble Inc.
LKQ,Lkq Corporation
IP,International Paper Co.
LYV,Live Nation Entertainment Inc.
KIM,Kimco Realty Corp.
JKHY,Henry (Jack) & Associates
NRG,"Nrg Energy, Inc."
LNT,Alliant Energy Corporation
ROL,"Rollins, Inc."
PNR,Pentair Plc
MGM,Mgm Resorts International
JNPR,Juniper Networks Inc
TAP,Molson Coors Beverage Company Class B
EVRG,"Evergy, Inc."
TFX,Teleflex Incorporated
AES,Aes Corporation
KMX,Carmax Inc.
TECH,Bio-Techne Corp.
CRL,"Charles River Laboratories International, Inc."
INCY,Incyte Genomics Inc
UDR,"Udr, Inc."
ALLE,Allegion Public Limited Company
FFIV,"F5, Inc."
CDAY,Ceridian Hcm Holding
WRK,Westrock Company
NI,Nisource Inc.
PEAK,"Healthpeak Properties, Inc."
GL,Globe Life Inc.
MOS,The Mosaic Company
REG,Regency Centers Corporation
MKTX,Marketaxess Holdings Inc.
MTCH,"Match Group, Inc"
CPT,Camden Property Trust
HII,"Huntington Ingalls Industries, Inc."
BF.B,Brown-Forman Corporation Class B
BXP,"Boston Properties, Inc."
QRVO,"Qorvo, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
AOS,A.O. Smith Corporation
EMN,Eastman Chemical Company
BBWI,"Bath & Body Works, Inc."
HSIC,Henry Schein Inc
APA,Apa Corporation
AAL,American Airlines Group Inc.
CTLT,"Catalent, Inc."
CZR,"Caesars Entertainment, Inc."
NWSA,News Corporation Class A
UHS,"Universal Health Services, Inc. Class B"
PAYC,"Paycom Software, Inc."
WYNN,Wynn Resorts Ltd
TPR,"Tapestry, Inc."
AIZ,"Assurant, Inc."
HRL,Hormel Foods Corporation
CPB,Campbell Soup Company
RHI,Robert Half Inc.
ETSY,"Etsy, Inc."
BWA,Borgwarner Inc.
FOXA,Fox Corporation Class A
PNW,Pinnacle West Capital Corporation
BEN,"Franklin Resources, Inc."
FRT,Federal Realty Investment Trust
XRAY,Dentsply Sirona Inc.
IVZ,Invesco Ltd
NCLH,Norwegian Cruise Line Holdings Ltd.s
CMA,Comerica Incorporated
FMC,Fmc Corporation
GNRC,Generac Holdings Inc
BIO,"Bio-Rad Laboratories, Inc.Class A"
ZION,Zions Bancorporation N.a.
PARA,Paramount Global Class B
HAS,"Hasbro, Inc."
WHR,Whirlpool Corp.
DVA,Davita Inc.
VFC,V.F. Corporation
RL,Ralph Lauren Corporation
MHK,"Mohawk Industries, Inc."
FOX,Fox Corporation Class B
NWS,News Corporation Class B
