Symbol,Name
MOH,"Molina Healthcare, Inc."
INVH,Invitation Homes Inc.
ILMN,Illumina Inc
HBAN,Huntington Bancshares Inc
TYL,"Tyler Technologies, Inc."
FSLR,"First Solar, Inc."
AEE,Ameren Corporation
BRO,"Brown & Brown, Inc."
MKC,"Mccormick & Company, Incorporated Non-Vtg Cs"
CBOE,"Cboe Global Markets, Inc."
OMC,Omnicom Group Inc.
DRI,"Darden Restaurants, Inc."
WAT,Waters Corp
ARE,"Alexandria Real Estate Equities, Inc."
SYF,Synchrony Financial
CLX,Clorox Company
CNP,"Centerpoint Energy, Inc."
J,Jacobs Solutions Inc.
DPZ,Domino's Pizza Inc.
RF,Regions Financial Corp.
EXPE,"Expedia Group, Inc."
WBD,"Warner Bros. Discovery, Inc. Series a"
TER,"Teradyne, Inc."
TDY,Teledyne Technologies Incorporated
HOLX,Hologic Inc
LDOS,"Leidos Holdings, Inc."
VTR,"Ventas, Inc."
CINF,Cincinnati Financial Corp
COO,"The Cooper Companies, Inc."
ATO,Atmos Energy Corporation
PFG,"Principal Financial Group, Inc."
AVY,Avery Dennison Corp.
CMS,Cms Energy Corporation
TSN,"Tyson Foods, Inc."
UAL,"United Airlines Holdings, Inc."
LH,Laboratory Corporation of America Holdings
NTRS,Northern Trust Corp
SWKS,Skyworks Solutions Inc
TXT,"Textron, Inc."
LVS,Las Vegas Sands Corp.
EQT,Eqt Corp
IEX,Idex Corporation
STX,Seagate Technology Holdings Plcs
NRG,"Nrg Energy, Inc."
EXPD,"Expeditors International of Washington, Inc."
MRO,Marathon Oil Corporation
CFG,"Citizens Financial Group, Inc."
FDS,Factset Research Systems
LUV,Southwest Airlines Co.
ESS,"Essex Property Trust, Inc"
EG,"Everest Group, Ltd."
PKG,Packaging Corp of America
MAS,Masco Corporation
WRB,W.R. Berkley Corporation
CE,Celanese Corporation
DGX,Quest Diagnostics Inc.
VRSN,Verisign Inc
ENPH,"Enphase Energy, Inc."
CF,"Cf Industries Holding, Inc."
ZBRA,Zebra Technologies Corporation
K,Kellanova
AKAM,Akamai Technologies Inc
JBL,Jabil Inc.
CCL,Carnival Corporation
MAA,"Mid-America Apartment Communities, Inc."
TRMB,Trimble Inc.
BG,Bunge Global Sa
ALB,Albemarle Corporation
CAG,"Conagra Brands, Inc."
BBY,"Best Buy Company, Inc."
SNA,Snap-on Incorporated
POOL,Pool Corporation
VTRS,Viatris Inc.
NDSN,Nordson Corp
SWK,"Stanley Black & Decker, Inc."
L,Loews Corporation
KEY,Keycorp
EPAM,"Epam Systems, Inc."
HST,"Host Hotels & Resorts, Inc."
DOC,"Healthpeak Properties, Inc."
JBHT,Jb Hunt Transport Services Inc
PNR,Pentair Plc
AMCR,Amcor Plcs
WBA,"Walgreens Boots Alliance, Inc"
RVTY,"Revvity, Inc."
LYV,Live Nation Entertainment Inc.
ROL,"Rollins, Inc."
LNT,Alliant Energy Corporation
KIM,Kimco Realty Corp.
WRK,Westrock Company
IP,International Paper Co.
LW,"Lamb Weston Holdings, Inc."
EVRG,"Evergy, Inc."
JKHY,Henry (Jack) & Associates
IPG,"The Interpublic Group of Companies, Inc."
PODD,Insulet Corporation
AES,Aes Corporation
CRL,"Charles River Laboratories International, Inc."
TAP,Molson Coors Beverage Company Class B
SJM,The J.M. Smucker Company
LKQ,Lkq Corporation
GEN,Gen Digital Inc.
UDR,"Udr, Inc."
QRVO,"Qorvo, Inc."
EMN,Eastman Chemical Company
MGM,Mgm Resorts International
NI,Nisource Inc.
JNPR,Juniper Networks Inc
HII,"Huntington Ingalls Industries, Inc."
KMX,Carmax Inc.
ALLE,Allegion Public Limited Company
FFIV,"F5, Inc."
CPT,Camden Property Trust
BBWI,"Bath & Body Works, Inc."
AOS,A.O. Smith Corporation
UHS,"Universal Health Services, Inc. Class B"
HRL,Hormel Foods Corporation
TECH,Bio-Techne Corp.
CTLT,"Catalent, Inc."
MOS,The Mosaic Company
APA,Apa Corporation
TFX,Teleflex Incorporated
INCY,Incyte Genomics Inc
REG,Regency Centers Corporation
HSIC,Henry Schein Inc
DAY,"Dayforce, Inc."
PAYC,"Paycom Software, Inc."
TPR,"Tapestry, Inc."
WYNN,Wynn Resorts Ltd
NWSA,News Corporation Class A
AIZ,"Assurant, Inc."
AAL,American Airlines Group Inc.
SOLV,Solventum Corporation
CPB,Campbell Soup Company
BXP,"Boston Properties, Inc."
BF.B,Brown-Forman Corporation Class B
MTCH,"Match Group, Inc"
GNRC,Generac Holdings Inc
CHRW,"C.H. Robinson Worldwide, Inc."
PNW,Pinnacle West Capital Corporation
ETSY,"Etsy, Inc."
HAS,"Hasbro, Inc."
CZR,"Caesars Entertainment, Inc."
NCLH,Norwegian Cruise Line Holdings Ltd.s
BWA,Borgwarner Inc.
FOXA,Fox Corporation Class A
MKTX,Marketaxess Holdings Inc.
FRT,Federal Realty Investment Trust
FMC,Fmc Corporation
DVA,Davita Inc.
RHI,Robert Half Inc.
CMA,Comerica Incorporated
GL,Globe Life Inc.
RL,Ralph Lauren Corporation
BEN,"Franklin Resources, Inc."
IVZ,Invesco Ltd
MHK,"Mohawk Industries, Inc."
PARA,Paramount Global Class B
BIO,"Bio-Rad Laboratories, Inc.Class A"
FOX,Fox Corporation Class B
NWS,News Corporation Class B
