Symbol,Name
AMP,Ameriprise Financial Inc
OTIS,Otis Worldwide Corp
SYY,Sysco Corp
ROK,Rockwell Automation Inc
HAL,Halliburton Co
DD,Dupont De Nemours Inc
VRSK,Verisk Analytics Inc
PRU,Prudential Financial Inc
DG,Dollar General Corp
CNC,Centene Corp
CEG,Constellation Energy
KMI,Kinder Morgan Inc
LHX,L3harris Technologies Inc
CSGP,Costar Group Inc
GPN,Global Payments Inc
FIS,Fidelity National Info Serv
PPG,Ppg Industries Inc
URI,United Rentals Inc
FAST,Fastenal Co
CMI,Cummins Inc
GWW,Ww Grainger Inc
DVN,Devon Energy Corp
BK,Bank of New York Mellon Corp
HSY,Hershey Co
NEM,Newmont Corp
XEL,Xcel Energy Inc
EA,Electronic Arts Inc
ED,Consolidated Edison Inc
VICI,Vici Properties Inc
PEG,Public Service Enterprise Gp
WST,West Pharmaceutical Services
KR,Kroger Co
LEN,Lennar Corp A
PWR,Quanta Services Inc
RSG,Republic Services Inc
OKE,Oneok Inc
WBD,Warner Bros Discovery Inc
VMC,Vulcan Materials Co
ALL,Allstate Corp
COR,Cencora Inc
KDP,Keurig Dr Pepper Inc
ACGL,Arch Capital Group Ltd
IR,Ingersoll Rand Inc
CDW,Cdw Corp/de
FTV,Fortive Corp
FANG,Diamondback Energy Inc
DAL,Delta Air Lines Inc
IT,Gartner Inc
MLM,Martin Marietta Materials
EXR,Extra Space Storage Inc
GEHC,Ge Healthcare Technology
ANSS,Ansys Inc
APTV,Aptiv Plc
MTD,Mettler Toledo International
AWK,American Water Works Co Inc
WEC,Wec Energy Group Inc
CBRE,Cbre Group Inc   A
EIX,Edison International
PCG,P G & E Corp
ALGN,Align Technology Inc
KHC,Kraft Heinz Co
ILMN,Illumina Inc
DLTR,Dollar Tree Inc
AVB,Avalonbay Communities Inc
EFX,Equifax Inc
HPQ,Hp Inc
ZBH,Zimmer Biomet Holdings Inc
TROW,T Rowe Price Group Inc
LYB,Lyondellbasell Indu Cl A
GLW,Corning Inc
XYL,Xylem Inc
TSCO,Tractor Supply Company
SBAC,Sba Communications Corp
WY,Weyerhaeuser Co
EBAY,Ebay Inc
RMD,Resmed Inc
KEYS,Keysight Technologies In
CHD,Church & Dwight Co Inc
ALB,Albemarle Corp
MPWR,Monolithic Power Systems Inc
STE,Steris Plc
STT,State Street Corp
DFS,Discover Financial Services
CAH,Cardinal Health Inc
FICO,Fair Isaac Corp
TTWO,Take Two Interactive Softwre
ES,Eversource Energy
HPE,Hewlett Packard Enterprise
EQR,Equity Residential
HIG,Hartford Financial Svcs Grp
WTW,Willis Towers Watson Plc
GPC,Genuine Parts Co
BR,Broadridge Financial Solutio
DTE,Dte Energy Company
RCL,Royal Caribbean Cruises Ltd
CTRA,Coterra Energy Inc
ULTA,Ulta Beauty Inc
BAX,Baxter International Inc
MTB,M & T Bank Corp
DOV,Dover Corp
AEE,Ameren Corporation
MKC,Mccormick & Co Non Vtg Shrs
WAB,Wabtec Corp
ETR,Entergy Corp
RJF,Raymond James Financial Inc
FLT,Fleetcor Technologies Inc
INVH,Invitation Homes Inc
TDY,Teledyne Technologies Inc
FE,Firstenergy Corp
CLX,Clorox Company
TRGP,Targa Resources Corp
DRI,Darden Restaurants Inc
NVR,Nvr Inc
VRSN,Verisign Inc
HOLX,Hologic Inc
COO,Cooper Cos Inc
LH,Laboratory Crp of Amer Hldgs
LUV,Southwest Airlines Co
MOH,Molina Healthcare Inc
ARE,Alexandria Real Estate Equit
PPL,Ppl Corp
IRM,Iron Mountain Inc
WBA,Walgreens Boots Alliance Inc
FSLR,First Solar Inc
PHM,Pultegroup Inc
HWM,Howmet Aerospace Inc
FITB,Fifth Third Bancorp
EXPD,Expeditors Intl Wash Inc
LVS,Las Vegas Sands Corp
IFF,Intl Flavors & Fragrances
NDAQ,Nasdaq Inc
PFG,Principal Financial Group
CNP,Centerpoint Energy Inc
VTR,Ventas Inc
BRO,Brown & Brown Inc
ENPH,Enphase Energy Inc
J,Jacobs Solutions Inc
SWKS,Skyworks Solutions Inc
BG,Bunge Ltd
RF,Regions Financial Corp
IEX,Idex Corp
WAT,Waters Corp
STLD,Steel Dynamics Inc
BALL,Ball Corp
MAA,Mid America Apartment Comm
CINF,Cincinnati Financial Corp
ATO,Atmos Energy Corp
TER,Teradyne Inc
FDS,Factset Research Systems Inc
NTAP,Netapp Inc
TYL,Tyler Technologies Inc
CMS,Cms Energy Corp
OMC,Omnicom Group
UAL,United Airlines Holdings Inc
MRO,Marathon Oil Corp
GRMN,Garmin Ltd
AKAM,Akamai Technologies Inc
CCL,Carnival Corp
NTRS,Northern Trust Corp
CBOE,Cboe Global Markets Inc
JBHT,Hunt (Jb) Transprt Svcs Inc
HBAN,Huntington Bancshares Inc
TXT,Textron Inc
K,Kellogg Co
EQT,Eqt Corp
PTC,Ptc Inc
EG,Everest Group Ltd
EXPE,Expedia Group Inc
TSN,Tyson Foods Inc Cl A
ESS,Essex Property Trust Inc
SJM,Jm Smucker Co
AVY,Avery Dennison Corp
CF,Cf Industries Holdings Inc
RVTY,Revvity Inc
BBY,Best Buy Co Inc
DGX,Quest Diagnostics Inc
AXON,Axon Enterprise Inc
AMCR,Amcor Plc
SWK,Stanley Black & Decker Inc
EPAM,Epam Systems Inc
POOL,Pool Corp
ZBRA,Zebra Technologies Corp Cl A
SNA,Snap on Inc
CAG,Conagra Brands Inc
PAYC,Paycom Software Inc
SYF,Synchrony Financial
DPZ,Domino S Pizza Inc
PODD,Insulet Corp
LW,Lamb Weston Holdings Inc
CFG,Citizens Financial Group
WDC,Western Digital Corp
LKQ,Lkq Corp
APA,Apa Corp
TRMB,Trimble Inc
PKG,Packaging Corp of America
VTRS,Viatris Inc
MGM,Mgm Resorts International
LDOS,Leidos Holdings Inc
STX,Seagate Technology Holdings
KMX,Carmax Inc
MOS,Mosaic Co
MAS,Masco Corp
NDSN,Nordson Corp
MTCH,Match Group Inc
LNT,Alliant Energy Corp
EVRG,Evergy Inc
IPG,Interpublic Group of Cos Inc
TECH,Bio Techne Corp
WRB,Wr Berkley Corp
CE,Celanese Corp
UDR,Udr Inc
AES,Aes Corp
INCY,Incyte Corp
IP,International Paper Co
L,Loews Corp
CPT,Camden Property Trust
BF.B,Brown Forman Corp Class B
LYV,Live Nation Entertainment In
TAP,Molson Coors Beverage Co   B
JKHY,Jack Henry & Associates Inc
GEN,Gen Digital Inc
KIM,Kimco Realty Corp
HST,Host Hotels & Resorts Inc
HRL,Hormel Foods Corp
CZR,Caesars Entertainment Inc
PNR,Pentair Plc
PEAK,Healthpeak Properties Inc
FMC,Fmc Corp
CHRW,C.H. Robinson Worldwide Inc
CDAY,Ceridian Hcm Holding Inc
NI,Nisource Inc
CRL,Charles River Laboratories
QRVO,Qorvo Inc
HSIC,Henry Schein Inc
KEY,Keycorp
WYNN,Wynn Resorts Ltd
TFX,Teleflex Inc
EMN,Eastman Chemical Co
GL,Globe Life Inc
ALLE,Allegion Plc
BWA,Borgwarner Inc
FFIV,F5 Inc
AAL,American Airlines Group Inc
REG,Regency Centers Corp
BXP,Boston Properties Inc
ETSY,Etsy Inc
ROL,Rollins Inc
AOS,Smith (a.O.) Corp
SEDG,Solaredge Technologies Inc
MKTX,Marketaxess Holdings Inc
JNPR,Juniper Networks Inc
HAS,Hasbro Inc
FOXA,Fox Corp   Class A
CTLT,Catalent Inc
NRG,Nrg Energy Inc
HII,Huntington Ingalls Industrie
PNW,Pinnacle West Capital
BBWI,Bath & Body Works Inc
UHS,Universal Health Services B
CPB,Campbell Soup Co
BIO,Bio Rad Laboratories A
RHI,Robert Half Inc
NWSA,News Corp   Class A
WRK,Westrock Co
XRAY,Dentsply Sirona Inc
TPR,Tapestry Inc
BEN,Franklin Resources Inc
PARA,Paramount Global Class B
WHR,Whirlpool Corp
GNRC,Generac Holdings Inc
AIZ,Assurant Inc
FRT,Federal Realty Invs Trust
IVZ,Invesco Ltd
NCLH,Norwegian Cruise Line Holdin
VFC,Vf Corp
CMA,Comerica Inc
DVA,Davita Inc
OGN,Organon & Co
SEE,Sealed Air Corp
ZION,Zions Bancorp Na
ALK,Alaska Air Group Inc
MHK,Mohawk Industries Inc
RL,Ralph Lauren Corp
DXC,Dxc Technology Co
FOX,Fox Corp   Class B
NWL,Newell Brands Inc
LNC,Lincoln National Corp
NWS,News Corp   Class B
FTRE,Fortrea Holdings Inc
