Symbol,Name
HUBB,Hubbell Incorporated
DLTR,Dollar Tree
CHD,Church & Dwight
NTAP,NetApp
CFG,Citizens Financial Group
NVR,"NVR, Inc."
ULTA,Ulta Beauty
SBAC,SBA Communications
JBL,Jabil
EIX,Edison International
CDW,CDW
GPN,Global Payments
TPL,Texas Pacific Land Corporation
CMS,CMS Energy
KEY,KeyCorp
TPR,"Tapestry, Inc."
ZBH,Zimmer Biomet
FSLR,First Solar
GDDY,GoDaddy
DGX,Quest Diagnostics
ON,ON Semiconductor
TSN,Tyson Foods
L,Loews Corporation
NI,NiSource
AMCR,Amcor
PKG,Packaging Corporation of America
LII,Lennox International
BIIB,Biogen
GPC,Genuine Parts Company
HAL,Halliburton
STLD,Steel Dynamics
TRMB,Trimble Inc.
INVH,Invitation Homes
IT,Gartner
MKC,McCormick & Company
TER,Teradyne
WY,Weyerhaeuser
CTRA,Coterra
GEN,Gen Digital
ERIE,Erie Indemnity
LYB,LyondellBasell
FFIV,"F5, Inc."
RL,Ralph Lauren Corporation
WAT,Waters Corporation
PFG,Principal Financial Group
WST,West Pharmaceutical Services
DECK,Deckers Brands
PNR,Pentair
J,Jacobs Solutions
DOW,Dow Inc.
ESS,Essex Property Trust
APTV,Aptiv
IFF,International Flavors & Fragrances
LUV,Southwest Airlines
MAA,Mid-America Apartment Communities
SNA,Snap-on
BG,Bunge Global
LNT,Alliant Energy
INCY,Incyte
EVRG,Evergy
EXPD,Expeditors International
FTV,Fortive
ZBRA,Zebra Technologies
PSKY,Paramount Skydance Corp
TKO,TKO Group Holdings
BBY,Best Buy
DPZ,Domino's
MAS,Masco
BLDR,Builders FirstSource
KIM,Kimco Realty
CHRW,C.H. Robinson
OMC,Omnicom Group
HOLX,Hologic
ALLE,Allegion
CLX,Clorox
EG,Everest Group
BALL,Ball Corporation
TXT,Textron
CNC,Centene Corporation
BF.B,Brown–Forman
FDS,FactSet
ARE,Alexandria Real Estate Equities
JBHT,J.B. Hunt
CF,CF Industries
HRL,Hormel Foods
COO,Cooper Companies (The)
AVY,Avery Dennison
BEN,Franklin Resources
WYNN,Wynn Resorts
REG,Regency Centers
UDR,"UDR, Inc."
FOX,Fox Corporation (Class B)
PAYC,Paycom
BAX,Baxter International
SOLV,Solventum
NDSN,Nordson Corporation
FOXA,Fox Corporation (Class A)
DOC,Healthpeak Properties
IEX,IDEX Corporation
VTRS,Viatris
CPT,Camden Property Trust
JKHY,Jack Henry & Associates
HST,Host Hotels & Resorts
SJM,J.M. Smucker Company (The)
POOL,Pool Corporation
UHS,Universal Health Services
SWK,Stanley Black & Decker
BXP,"BXP, Inc."
HAS,Hasbro
AKAM,Akamai Technologies
GL,Globe Life
NCLH,Norwegian Cruise Line Holdings
SWKS,Skyworks Solutions
NWSA,News Corp (Class A)
DAY,Dayforce
AIZ,Assurant
GNRC,Generac
MGM,MGM Resorts
PNW,Pinnacle West
HII,Huntington Ingalls Industries
MOS,Mosaic Company (The)
RVTY,Revvity
ALGN,Align Technology
ALB,Albemarle Corporation
AOS,A. O. Smith
TAP,Molson Coors Beverage Company
DVA,DaVita
IPG,Interpublic Group of Companies (The)
EPAM,EPAM Systems
MOH,Molina Healthcare
IVZ,Invesco
AES,AES Corporation
CPB,Campbell Soup Company
MRNA,Moderna
KMX,CarMax
CAG,Conagra Brands
MTCH,Match Group
FRT,Federal Realty Investment Trust
TECH,Bio-Techne
HSIC,Henry Schein
LKQ,LKQ Corporation
APA,APA Corporation
MHK,Mohawk Industries
EMN,Eastman Chemical Company
CRL,Charles River Laboratories
LW,Lamb Weston
MKTX,MarketAxess
NWS,News Corp (Class B)
CZR,Caesars Entertainment
ENPH,Enphase Energy
