Symbol,Name
RF,Regions Financial Corp.
CBOE,"Cboe Global Markets, Inc."
WDC,Western Digital Corp.
K,Kellanova
ATO,Atmos Energy Corporation
FE,Firstenergy Corp.
TDY,Teledyne Technologies Incorporated
FSLR,"First Solar, Inc."
STX,Seagate Technology Holdings Plcs
COO,"The Cooper Companies, Inc."
CMS,Cms Energy Corporation
NTRS,Northern Trust Corp
PKG,Packaging Corp of America
EL,The Estee Lauder Companies Inc. Class A
BLDR,"Builders Firstsource, Inc."
EXPE,"Expedia Group, Inc."
OMC,Omnicom Group Inc.
ZBRA,Zebra Technologies Corporation
MKC,"Mccormick & Company, Incorporated Non-Vtg Cs"
BALL,Ball Corporation
WAT,Waters Corp
CLX,Clorox Company
LH,Labcorp Holdings Inc.
CFG,"Citizens Financial Group, Inc."
CNP,"Centerpoint Energy, Inc."
STLD,Steel Dynamics Inc
MOH,"Molina Healthcare, Inc."
DRI,"Darden Restaurants, Inc."
INVH,Invitation Homes Inc.
ESS,"Essex Property Trust, Inc"
LUV,Southwest Airlines Co.
HOLX,Hologic Inc
LVS,Las Vegas Sands Corp.
MRNA,"Moderna, Inc."
APTV,Aptiv Plc
LYV,Live Nation Entertainment Inc.
BAX,Baxter International Inc.
NRG,"Nrg Energy, Inc."
PFG,"Principal Financial Group, Inc."
ULTA,"Ulta Beauty, Inc."
TER,"Teradyne, Inc."
CTRA,Coterra Energy Inc.
MAA,"Mid-America Apartment Communities, Inc."
BBY,"Best Buy Company, Inc."
J,Jacobs Solutions Inc.
ARE,"Alexandria Real Estate Equities, Inc."
SNA,Snap-on Incorporated
MAS,Masco Corporation
WRB,W.R. Berkley Corporation
DGX,Quest Diagnostics Inc.
DG,Dollar General Corp.
WBD,"Warner Bros. Discovery, Inc. Series a"
FDS,Factset Research Systems
IP,International Paper Co.
EXPD,"Expeditors International of Washington, Inc."
TSN,"Tyson Foods, Inc."
AVY,Avery Dennison Corp.
SMCI,"Super Micro Computer, Inc."
IEX,Idex Corporation
EG,"Everest Group, Ltd."
PNR,Pentair Plc
KEY,Keycorp
GPC,Genuine Parts Company
KIM,Kimco Realty Corp.
PODD,Insulet Corporation
DOC,"Healthpeak Properties, Inc."
AMCR,Amcor Plcs
NI,Nisource Inc.
AKAM,Akamai Technologies Inc
TXT,"Textron, Inc."
LNT,Alliant Energy Corporation
TRMB,Trimble Inc.
VRSN,Verisign Inc
RVTY,"Revvity, Inc."
ALGN,Align Technology Inc
CF,"Cf Industries Holding, Inc."
JBHT,Jb Hunt Transport Services Inc
L,Loews Corporation
MRO,Marathon Oil Corporation
GEN,Gen Digital Inc.
SWK,"Stanley Black & Decker, Inc."
SWKS,Skyworks Solutions Inc
DPZ,Domino's Pizza Inc.
VTRS,Viatris Inc.
JBL,Jabil Inc.
POOL,Pool Corporation
CAG,"Conagra Brands, Inc."
FFIV,"F5, Inc."
CE,Celanese Corporation
EVRG,"Evergy, Inc."
NDSN,Nordson Corp
JKHY,Henry (Jack) & Associates
ROL,"Rollins, Inc."
UDR,"Udr, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
JNPR,Juniper Networks Inc
DLTR,Dollar Tree Inc.
CPT,Camden Property Trust
HST,"Host Hotels & Resorts, Inc."
UHS,"Universal Health Services, Inc. Class B"
EMN,Eastman Chemical Company
BG,Bunge Global Sa
SJM,The J.M. Smucker Company
ALLE,Allegion Public Limited Company
BXP,"Bxp, Inc."
TECH,Bio-Techne Corp.
REG,Regency Centers Corporation
INCY,Incyte Genomics Inc
AES,Aes Corporation
KMX,Carmax Inc.
IPG,"The Interpublic Group of Companies, Inc."
ERIE,Erie Indemnity Co
ALB,Albemarle Corporation
ENPH,"Enphase Energy, Inc."
TPR,"Tapestry, Inc."
LW,"Lamb Weston Holdings, Inc."
TFX,Teleflex Incorporated
MKTX,Marketaxess Holdings Inc.
DAY,"Dayforce, Inc."
EPAM,"Epam Systems, Inc."
CTLT,"Catalent, Inc."
NCLH,Norwegian Cruise Line Holdings Ltd.s
NWSA,News Corporation Class A
SOLV,Solventum Corporation
AIZ,"Assurant, Inc."
PNW,Pinnacle West Capital Corporation
GNRC,Generac Holdings Inc
LKQ,Lkq Corporation
HII,"Huntington Ingalls Industries, Inc."
TAP,Molson Coors Beverage Company Class B
GL,Globe Life Inc.
MGM,Mgm Resorts International
MTCH,"Match Group, Inc"
FOXA,Fox Corporation Class A
CRL,"Charles River Laboratories International, Inc."
WYNN,Wynn Resorts Ltd
CPB,Campbell Soup Company
AOS,A.O. Smith Corporation
CZR,"Caesars Entertainment, Inc."
HSIC,Henry Schein Inc
HRL,Hormel Foods Corporation
HAS,"Hasbro, Inc."
APA,Apa Corporation
MOS,The Mosaic Company
FRT,Federal Realty Investment Trust
PAYC,"Paycom Software, Inc."
BF.B,Brown-Forman Corporation Class B
FMC,Fmc Corporation
RL,Ralph Lauren Corporation
IVZ,Invesco Ltd
BWA,Borgwarner Inc.
MHK,"Mohawk Industries, Inc."
QRVO,"Qorvo, Inc."
WBA,"Walgreens Boots Alliance, Inc"
DVA,Davita Inc.
BEN,"Franklin Resources, Inc."
PARA,Paramount Global Class B
FOX,Fox Corporation Class B
AMTM,"Amentum Holdings, Inc."
NWS,News Corporation Class B
