Symbol,Name
WBD,"Warner Bros. Discovery, Inc. Series a"
VLTO,Veralto Corporation
AXON,"Axon Enterprise, Inc."
HPE,Hewlett Packard Enterprise Company
NDAQ,"Nasdaq, Inc."
FE,Firstenergy Corp.
IFF,International Flavors & Fragrances Inc.
ARE,"Alexandria Real Estate Equities, Inc."
CLX,Clorox Company
HBAN,Huntington Bancshares Inc
J,Jacobs Solutions Inc.
COO,"The Cooper Companies, Inc."
AEE,Ameren Corporation
HOLX,Hologic Inc
WDC,Western Digital Corp.
LH,Laboratory Corporation of America Holdings
JBL,Jabil Inc.
TYL,"Tyler Technologies, Inc."
NTAP,"Netapp, Inc"
EXPE,"Expedia Group, Inc."
CINF,Cincinnati Financial Corp
IEX,Idex Corporation
PFG,"Principal Financial Group, Inc."
OMC,Omnicom Group Inc.
EPAM,"Epam Systems, Inc."
STX,Seagate Technology Holdings Plcs
FDS,Factset Research Systems
CNP,"Centerpoint Energy, Inc."
WRB,W.R. Berkley Corporation
AVY,Avery Dennison Corp.
RF,Regions Financial Corp.
MAS,Masco Corporation
LDOS,"Leidos Holdings, Inc."
EXPD,"Expeditors International of Washington, Inc."
VRSN,Verisign Inc
TXT,"Textron, Inc."
VTR,"Ventas, Inc."
MKC,"Mccormick & Company, Incorporated Non-Vtg Cs"
SYF,Synchrony Financial
NTRS,Northern Trust Corp
JBHT,Jb Hunt Transport Services Inc
CMS,Cms Energy Corporation
ATO,Atmos Energy Corporation
SWKS,Skyworks Solutions Inc
ENPH,"Enphase Energy, Inc."
AKAM,Akamai Technologies Inc
CCL,Carnival Corporation
VTRS,Viatris Inc.
EG,"Everest Group, Ltd."
PKG,Packaging Corp of America
DPZ,Domino's Pizza Inc.
WBA,"Walgreens Boots Alliance, Inc"
FSLR,"First Solar, Inc."
TSN,"Tyson Foods, Inc."
TRMB,Trimble Inc.
BBY,"Best Buy Company, Inc."
TER,"Teradyne, Inc."
CF,"Cf Industries Holding, Inc."
POOL,Pool Corporation
ALB,Albemarle Corporation
EQT,Eqt Corp
CE,Celanese Corporation
UAL,"United Airlines Holdings, Inc."
K,Kellanova
ESS,"Essex Property Trust, Inc"
SNA,Snap-on Incorporated
MAA,"Mid-America Apartment Communities, Inc."
LW,"Lamb Weston Holdings, Inc."
NDSN,Nordson Corp
CFG,"Citizens Financial Group, Inc."
HST,"Host Hotels & Resorts, Inc."
MRO,Marathon Oil Corporation
LKQ,Lkq Corporation
ZBRA,Zebra Technologies Corporation
DGX,Quest Diagnostics Inc.
L,Loews Corporation
SWK,"Stanley Black & Decker, Inc."
BG,Bunge Global Sa
CAG,"Conagra Brands, Inc."
LYV,Live Nation Entertainment Inc.
KEY,Keycorp
RVTY,"Revvity, Inc."
AMCR,Amcor Plcs
CRL,"Charles River Laboratories International, Inc."
JKHY,Henry (Jack) & Associates
SJM,The J.M. Smucker Company
PNR,Pentair Plc
IPG,"The Interpublic Group of Companies, Inc."
NRG,"Nrg Energy, Inc."
KMX,Carmax Inc.
GEN,Gen Digital Inc.
LNT,Alliant Energy Corporation
ROL,"Rollins, Inc."
KIM,Kimco Realty Corp.
JNPR,Juniper Networks Inc
IP,International Paper Co.
TAP,Molson Coors Beverage Company Class B
PODD,Insulet Corporation
EVRG,"Evergy, Inc."
TECH,Bio-Techne Corp.
HII,"Huntington Ingalls Industries, Inc."
MGM,Mgm Resorts International
ALLE,Allegion Public Limited Company
INCY,Incyte Genomics Inc
WRK,Westrock Company
QRVO,"Qorvo, Inc."
DAY,"Dayforce, Inc."
FFIV,"F5, Inc."
GL,Globe Life Inc.
TPR,"Tapestry, Inc."
BBWI,"Bath & Body Works, Inc."
UDR,"Udr, Inc."
TFX,Teleflex Incorporated
NI,Nisource Inc.
CTLT,"Catalent, Inc."
BF.B,Brown-Forman Corporation Class B
EMN,Eastman Chemical Company
MOS,The Mosaic Company
HSIC,Henry Schein Inc
AAL,American Airlines Group Inc.
MTCH,"Match Group, Inc"
AES,Aes Corporation
UHS,"Universal Health Services, Inc. Class B"
AOS,A.O. Smith Corporation
NWSA,News Corporation Class A
CPT,Camden Property Trust
REG,Regency Centers Corporation
WYNN,Wynn Resorts Ltd
AIZ,"Assurant, Inc."
APA,Apa Corporation
BXP,"Boston Properties, Inc."
HRL,Hormel Foods Corporation
PAYC,"Paycom Software, Inc."
CZR,"Caesars Entertainment, Inc."
PEAK,"Healthpeak Properties, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
ETSY,"Etsy, Inc."
RHI,Robert Half Inc.
CPB,Campbell Soup Company
MKTX,Marketaxess Holdings Inc.
NCLH,Norwegian Cruise Line Holdings Ltd.s
PNW,Pinnacle West Capital Corporation
BEN,"Franklin Resources, Inc."
FOXA,Fox Corporation Class A
RL,Ralph Lauren Corporation
BWA,Borgwarner Inc.
FRT,Federal Realty Investment Trust
XRAY,Dentsply Sirona Inc.
IVZ,Invesco Ltd
BIO,"Bio-Rad Laboratories, Inc.Class A"
DVA,Davita Inc.
GNRC,Generac Holdings Inc
FMC,Fmc Corporation
CMA,Comerica Incorporated
HAS,"Hasbro, Inc."
MHK,"Mohawk Industries, Inc."
WHR,Whirlpool Corp.
ZION,Zions Bancorporation N.a.
PARA,Paramount Global Class B
VFC,V.F. Corporation
FOX,Fox Corporation Class B
NWS,News Corporation Class B
