Symbol,Name
HOLX,Symbol Not Found
AVY,Symbol Not Found
WRB,W.R. Berkley Corporation
FSLR,"First Solar, Inc."
CNP,"Centerpoint Energy, Inc."
LDOS,Symbol Not Found
EXPD,Symbol Not Found
ATO,Symbol Not Found
TYL,Symbol Not Found
CMS,Symbol Not Found
MAS,Symbol Not Found
SYF,Synchrony Financial
LUV,Southwest Airlines Co.
JBL,Jabil Inc.
VTR,Symbol Not Found
CCL,Carnival Corporation
SWKS,Skyworks Solutions Inc
DPZ,Domino's Pizza Inc.
EG,Symbol Not Found
TER,"Teradyne, Inc."
FDS,Symbol Not Found
PKG,Symbol Not Found
CE,Celanese Corporation
TSN,"Tyson Foods, Inc."
VRSN,Symbol Not Found
CFG,"Citizens Financial Group, Inc."
AKAM,Symbol Not Found
ENPH,"Enphase Energy, Inc."
MRO,Marathon Oil Corporation
POOL,Symbol Not Found
JBHT,Jb Hunt Transport Services Inc
BBY,"Best Buy Company, Inc."
EPAM,Symbol Not Found
CF,"Cf Industries Holding, Inc."
TRMB,Symbol Not Found
SNA,Symbol Not Found
ESS,Symbol Not Found
UAL,"United Airlines Holdings, Inc."
ZBRA,Symbol Not Found
LW,"Lamb Weston Holdings, Inc."
MAA,"Mid-America Apartment Communities, Inc."
LYV,Symbol Not Found
ALB,Albemarle Corporation
WBA,"Walgreens Boots Alliance, Inc"
NRG,"Nrg Energy, Inc."
K,Symbol Not Found
SWK,Symbol Not Found
BG,Bunge Global Sa
EQT,Eqt Corp
NDSN,Symbol Not Found
KEY,Keycorp
DGX,Quest Diagnostics Inc.
HST,Symbol Not Found
L,Symbol Not Found
LKQ,Symbol Not Found
VTRS,Viatris Inc.
CAG,"Conagra Brands, Inc."
PNR,Symbol Not Found
KMX,Symbol Not Found
CRL,Symbol Not Found
AMCR,Amcor Plcs
IP,International Paper Co.
ROL,Symbol Not Found
RVTY,Symbol Not Found
DOC,Symbol Not Found
SJM,Symbol Not Found
KIM,Symbol Not Found
MGM,Mgm Resorts International
IPG,Symbol Not Found
JKHY,Symbol Not Found
LNT,Alliant Energy Corporation
TAP,Symbol Not Found
WRK,Westrock Company
GEN,Symbol Not Found
EVRG,Symbol Not Found
JNPR,Symbol Not Found
EMN,Symbol Not Found
PODD,Insulet Corporation
ALLE,Symbol Not Found
AES,Aes Corporation
HII,"Huntington Ingalls Industries, Inc."
BBWI,"Bath & Body Works, Inc."
UDR,Symbol Not Found
FFIV,Symbol Not Found
QRVO,"Qorvo, Inc."
NI,Symbol Not Found
UHS,Symbol Not Found
TECH,Symbol Not Found
AOS,Symbol Not Found
TPR,"Tapestry, Inc."
INCY,Symbol Not Found
TFX,Teleflex Incorporated
MOS,The Mosaic Company
CPT,Camden Property Trust
APA,Apa Corporation
CTLT,"Catalent, Inc."
DAY,Symbol Not Found
HRL,Hormel Foods Corporation
NWSA,Symbol Not Found
AAL,American Airlines Group Inc.
GL,Symbol Not Found
REG,Symbol Not Found
AIZ,Symbol Not Found
HSIC,Symbol Not Found
WYNN,Wynn Resorts Ltd
MTCH,"Match Group, Inc"
PAYC,"Paycom Software, Inc."
BF.B,Symbol Not Found
CZR,"Caesars Entertainment, Inc."
BXP,Symbol Not Found
NCLH,Norwegian Cruise Line Holdings Ltd.s
CPB,Symbol Not Found
CHRW,"C.H. Robinson Worldwide, Inc."
PNW,Symbol Not Found
RHI,Symbol Not Found
MKTX,Symbol Not Found
BWA,Symbol Not Found
ETSY,"Etsy, Inc."
FMC,Fmc Corporation
BEN,"Franklin Resources, Inc."
FOXA,Symbol Not Found
GNRC,Symbol Not Found
FRT,Symbol Not Found
IVZ,Invesco Ltd
RL,Ralph Lauren Corporation
DVA,Davita Inc.
BIO,Symbol Not Found
HAS,Symbol Not Found
CMA,Symbol Not Found
XRAY,Symbol Not Found
MHK,Symbol Not Found
PARA,Paramount Global Class B
VFC,V.F. Corporation
FOX,Fox Corporation Class B
NWS,Symbol Not Found
