Symbol,Name
CPAY,Corpay
GDDY,GoDaddy
RF,Regions Financial Corporation
CDW,CDW
CMS,CMS Energy
TPR,"Tapestry, Inc."
LH,LabCorp
NVR,"NVR, Inc."
TPL,Texas Pacific Land Corporation
AMCR,Amcor
LII,Lennox International
DVN,Devon Energy
LDOS,Leidos
EIX,Edison International
CFG,Citizens Financial Group
NTAP,NetApp
PODD,Insulet Corporation
NI,NiSource
FSLR,First Solar
TRMB,Trimble Inc.
KEY,KeyCorp
BIIB,Biogen
DGX,Quest Diagnostics
GPN,Global Payments
L,Loews Corporation
MKC,McCormick & Company
TSN,Tyson Foods
INVH,Invitation Homes
HAL,Halliburton
ERIE,Erie Indemnity
STLD,Steel Dynamics
WY,Weyerhaeuser
CTRA,Coterra
ZBH,Zimmer Biomet
GPC,Genuine Parts Company
RL,Ralph Lauren Corporation
FFIV,"F5, Inc."
IFF,International Flavors & Fragrances
GEN,Gen Digital
WAT,Waters Corporation
PKG,Packaging Corporation of America
WST,West Pharmaceutical Services
LYB,LyondellBasell
ZBRA,Zebra Technologies
PFG,Principal Financial Group
LNT,Alliant Energy
J,Jacobs Solutions
TER,Teradyne
SNA,Snap-on
ESS,Essex Property Trust
PNR,Pentair
EVRG,Evergy
MAA,Mid-America Apartment Communities
BALL,Ball Corporation
DPZ,Domino's
FTV,Fortive
EXPD,Expeditors International
LUV,Southwest Airlines
BG,Bunge Global
HRL,Hormel Foods
DOW,Dow Inc.
DECK,Deckers Brands
CLX,Clorox
HOLX,Hologic
CF,CF Industries
FDS,FactSet
INCY,Incyte
MAS,Masco
BLDR,Builders FirstSource
APTV,Aptiv
ALLE,Allegion
COO,Cooper Companies (The)
KIM,Kimco Realty
EG,Everest Group
OMC,Omnicom Group
TXT,Textron
BF.B,Brown–Forman
BBY,Best Buy
TKO,TKO Group Holdings
CHRW,C.H. Robinson
JBHT,J.B. Hunt
ARE,Alexandria Real Estate Equities
AVY,Avery Dennison
UDR,"UDR, Inc."
REG,Regency Centers
CNC,Centene Corporation
PAYC,Paycom
BEN,Franklin Resources
SOLV,Solventum
JKHY,Jack Henry & Associates
IEX,IDEX Corporation
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
NDSN,Nordson Corporation
DOC,Healthpeak Properties
CPT,Camden Property Trust
SJM,J.M. Smucker Company (The)
POOL,Pool Corporation
GNRC,Generac
GL,Globe Life
WYNN,Wynn Resorts
BAX,Baxter International
MOS,Mosaic Company (The)
NWSA,News Corp (Class A)
NCLH,Norwegian Cruise Line Holdings
PNW,Pinnacle West
HST,Host Hotels & Resorts
MRNA,Moderna
HII,Huntington Ingalls Industries
AKAM,Akamai Technologies
UHS,Universal Health Services
DVA,DaVita
HAS,Hasbro
RVTY,Revvity
SWK,Stanley Black & Decker
VTRS,Viatris
BXP,"BXP, Inc."
SWKS,Skyworks Solutions
WBA,Walgreens Boots Alliance
ALGN,Align Technology
AOS,A. O. Smith
TAP,Molson Coors Beverage Company
MGM,MGM Resorts
CPB,Campbell Soup Company
AIZ,Assurant
AES,AES Corporation
IVZ,Invesco
IPG,Interpublic Group of Companies (The)
CAG,Conagra Brands
DAY,Dayforce
PARA,Paramount Global
TECH,Bio-Techne
EPAM,EPAM Systems
HSIC,Henry Schein
MOH,Molina Healthcare
KMX,CarMax
MTCH,Match Group
CRL,Charles River Laboratories
ALB,Albemarle Corporation
FRT,Federal Realty Investment Trust
LW,Lamb Weston
MKTX,MarketAxess
LKQ,LKQ Corporation
MHK,Mohawk Industries
EMN,Eastman Chemical Company
APA,APA Corporation
NWS,News Corp (Class B)
CZR,Caesars Entertainment
ENPH,Enphase Energy
