Symbol,Name
TER,Teradyne
NDAQ,"Nasdaq, Inc."
FANG,Diamondback Energy
CIEN,Ciena Corporation
XEL,Xcel Energy
GRMN,Garmin
ETR,Entergy
CMG,Chipotle Mexican Grill
HSY,Hershey Company (The)
CVNA,Carvana Co.
MET,MetLife
YUM,Yum! Brands
DHI,D. R. Horton
COIN,Coinbase Global
ROK,Rockwell Automation
WAB,Wabtec
FITB,Fifth Third Bancorp
SYY,Sysco
CCL,Carnival
AXON,Axon Enterprise
CBRE,CBRE Group
AIG,American International Group
KR,Kroger
PEG,Public Service Enterprise Group
AMP,Ameriprise Financial
DAL,Delta Air Lines
PYPL,PayPal
ODFL,Old Dominion
MSCI,MSCI
PCG,PG&E Corporation
KDP,Keurig Dr Pepper
VMC,Vulcan Materials Company
VTR,Ventas
MLM,Martin Marietta Materials
EBAY,eBay
ED,Consolidated Edison
NUE,Nucor
MCHP,Microchip Technology
EL,EstÃ©e Lauder Companies (The)
DDOG,Datadog
TTWO,Take-Two Interactive
CCI,Crown Castle
HIG,Hartford (The)
XYZ,"Block, Inc."
NRG,NRG Energy
GEHC,GE HealthCare
EQT,EQT Corporation
LVS,Las Vegas Sands
WEC,WEC Energy Group
LYV,Live Nation Entertainment
RMD,ResMed
ROP,Roper Technologies
KMB,Kimberly-Clark
CPRT,Copart
IR,Ingersoll Rand
KVUE,Kenvue
TPL,Texas Pacific Land Corporation
OTIS,Otis Worldwide
ACGL,Arch Capital Group
STT,State Street Corporation
WDAY,"Workday, Inc."
DG,Dollar General
UAL,United Airlines Holdings
A,Agilent Technologies
PRU,Prudential Financial
HBAN,Huntington Bancshares
PAYX,Paychex
FISV,"Fiserv, Inc."
FICO,Fair Isaac
ADM,Archer Daniels Midland
EME,"EMCOR Group, Inc."
MTB,M&T Bank
VICI,Vici Properties
IRM,Iron Mountain
EXR,Extra Space Storage
IBKR,Interactive Brokers Group
XYL,Xylem Inc.
TDY,Teledyne Technologies
TPR,"Tapestry, Inc."
CBOE,Cboe Global Markets
WAT,Waters Corporation
AEE,Ameren
ATO,Atmos Energy
CTSH,Cognizant
DTE,DTE Energy
DOV,Dover Corporation
ULTA,Ulta Beauty
IQV,IQVIA
RJF,Raymond James Financial
HAL,Halliburton
CHTR,Charter Communications
FE,FirstEnergy
ROL,"Rollins, Inc."
PPL,PPL Corporation
KHC,Kraft Heinz
WTW,Willis Towers Watson
VRSK,Verisk Analytics
EIX,Edison International
ES,Eversource Energy
HPE,Hewlett Packard Enterprise
CNP,CenterPoint Energy
DXCM,Dexcom
LEN,Lennar
STLD,Steel Dynamics
BIIB,Biogen
JBL,Jabil
MTD,Mettler Toledo
PPG,PPG Industries
TSCO,Tractor Supply
STZ,Constellation Brands
HUBB,Hubbell Incorporated
WRB,W. R. Berkley Corporation
DVN,Devon Energy
NTRS,Northern Trust
AWK,American Water Works
Q,Qnity Electronics
OMC,Omnicom Group
EXPE,Expedia Group
FIS,Fidelity National Information Services
PHM,PulteGroup
ON,ON Semiconductor
EXE,Expand Energy
CFG,Citizens Financial Group
CINF,Cincinnati Financial
DLTR,Dollar Tree
EFX,Equifax
AVB,AvalonBay Communities
CHD,Church & Dwight
STE,Steris
ARES,Ares Management Corporation
DRI,Darden Restaurants
SW,Smurfit WestRock
WSM,Williams-Sonoma
BRO,Brown & Brown
LUV,Southwest Airlines
VLTO,Veralto
GIS,General Mills
RF,Regions Financial Corporation
SYF,Synchrony Financial
CMS,CMS Energy
EQR,Equity Residential
LH,LabCorp
DGX,Quest Diagnostics
BG,Bunge Global
CTRA,Coterra
IP,International Paper
HUM,Humana
TSN,Tyson Foods
KEY,KeyCorp
CPAY,Corpay
L,Loews Corporation
NI,NiSource
AMCR,Amcor
LDOS,Leidos
JBHT,J.B. Hunt
CNC,Centene Corporation
DOW,Dow Inc.
CHRW,C.H. Robinson
RL,Ralph Lauren Corporation
LULU,Lululemon Athletica
BR,Broadridge Financial Solutions
SBAC,SBA Communications
GPN,Global Payments
FSLR,First Solar
IFF,International Flavors & Fragrances
ALB,Albemarle Corporation
NVR,"NVR, Inc."
MRNA,Moderna
VRSN,Verisign
PKG,Packaging Corporation of America
PFG,Principal Financial Group
TROW,T. Rowe Price
DD,DuPont
INCY,Incyte
SNA,Snap-on
LII,Lennox International
NTAP,NetApp
ZBH,Zimmer Biomet
EXPD,Expeditors International
SMCI,Supermicro
EVRG,Evergy
MKC,McCormick & Company
CSGP,CoStar Group
PTC,PTC Inc.
LNT,Alliant Energy
FTV,Fortive
LYB,LyondellBasell
WST,West Pharmaceutical Services
BALL,Ball Corporation
WY,Weyerhaeuser
TKO,TKO Group Holdings
HII,Huntington Ingalls Industries
HPQ,HP Inc.
PODD,Insulet Corporation
VTRS,Viatris
TXT,Textron
HOLX,Hologic
DECK,Deckers Brands
ESS,Essex Property Trust
GPC,Genuine Parts Company
COO,Cooper Companies (The)
NDSN,Nordson Corporation
PNR,Pentair
J,Jacobs Solutions
INVH,Invitation Homes
CDW,CDW
TRMB,Trimble Inc.
KIM,Kimco Realty
IEX,IDEX Corporation
MAA,Mid-America Apartment Communities
APTV,Aptiv
CF,CF Industries
CLX,Clorox
FFIV,"F5, Inc."
TYL,Tyler Technologies
AVY,Avery Dennison
PSKY,Paramount Skydance Corp
MAS,Masco
REG,Regency Centers
AKAM,Akamai Technologies
ERIE,Erie Indemnity
HRL,Hormel Foods
HAS,Hasbro
ALLE,Allegion
BEN,Franklin Resources
GEN,Gen Digital
EG,Everest Group
ALGN,Align Technology
DPZ,Domino's
HST,Host Hotels & Resorts
SWK,Stanley Black & Decker
BF.B,BrownâForman
GNRC,Generac
BBY,Best Buy
UHS,Universal Health Services
SOLV,Solventum
SJM,J.M. Smucker Company (The)
UDR,"UDR, Inc."
AES,AES Corporation
DOC,Healthpeak Properties
PNW,Pinnacle West
GDDY,GoDaddy
JKHY,Jack Henry & Associates
IVZ,Invesco
FOX,Fox Corporation (Class B)
GL,Globe Life
BLDR,Builders FirstSource
TTD,"The Trade Desk, Inc."
AIZ,Assurant
FOXA,Fox Corporation (Class A)
NCLH,Norwegian Cruise Line Holdings
WYNN,Wynn Resorts
CPT,Camden Property Trust
IT,Gartner
ZBRA,Zebra Technologies
RVTY,Revvity
AOS,A. O. Smith
APA,APA Corporation
BAX,Baxter International
DVA,DaVita
HSIC,Henry Schein
MGM,MGM Resorts
FRT,Federal Realty Investment Trust
ARE,Alexandria Real Estate Equities
TECH,Bio-Techne
CAG,Conagra Brands
TAP,Molson Coors Beverage Company
BXP,"BXP, Inc."
NWSA,News Corp (Class A)
SWKS,Skyworks Solutions
MOS,Mosaic Company (The)
CRL,Charles River Laboratories
POOL,Pool Corporation
FDS,FactSet
CPB,Campbell Soup Company
MOH,Molina Healthcare
EPAM,EPAM Systems
MTCH,Match Group
PAYC,Paycom
LW,Lamb Weston
NWS,News Corp (Class B)
