Symbol,Name
FDS,Factset Research Systems
STLD,Steel Dynamics Inc
BAX,Baxter International Inc.
BRO,"Brown & Brown, Inc."
EXPD,Expeditors International of Washington Inc.
BG,Bunge Limited
HOLX,Hologic Inc
MKC,"Mccormick & Company, Incorporated Non-Vtg Cs"
FITB,Fifth Third Bancorp
PHM,"Pultegroup, Inc."
ATO,Atmos Energy Corporation
CMS,Cms Energy Corporation
CINF,Cincinnati Financial Corp
CF,"Cf Industries Holding, Inc."
LVS,Las Vegas Sands Corp.
AKAM,Akamai Technologies Inc
GRMN,Garmin Ltd
TYL,"Tyler Technologies, Inc."
COO,"The Cooper Companies, Inc."
WBA,"Walgreens Boots Alliance, Inc"
HUBB,Hubbell Incorporated
PFG,"Principal Financial Group, Inc."
TXT,"Textron, Inc."
BALL,Ball Corporation
NTAP,"Netapp, Inc"
EQT,Eqt Corp
VLTO,Veralto Corporation
ALB,Albemarle Corporation
OMC,Omnicom Group Inc.
FSLR,"First Solar, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
CLX,Clorox Company
DGX,Quest Diagnostics Inc.
IEX,Idex Corporation
AXON,"Axon Enterprise, Inc."
WAT,Waters Corp
AVY,Avery Dennison Corp.
JBHT,Jb Hunt Transport Services Inc
SWKS,Skyworks Solutions Inc
HBAN,Huntington Bancshares Inc
PKG,Packaging Corp of America
MAA,"Mid-America Apartment Communities, Inc."
WRB,W.R. Berkley Corporation
SNA,Snap-on Incorporated
NTRS,Northern Trust Corp
ESS,"Essex Property Trust, Inc"
WDC,Western Digital Corp.
LUV,Southwest Airlines Co.
RF,Regions Financial Corp.
ALGN,Align Technology Inc
STX,Seagate Technology Holdings Plcs
TSN,"Tyson Foods, Inc."
K,Kellanova
EXPE,"Expedia Group, Inc."
AMCR,Amcor Plcs
SWK,"Stanley Black & Decker, Inc."
CAG,"Conagra Brands, Inc."
TER,"Teradyne, Inc."
LW,"Lamb Weston Holdings, Inc."
BBY,"Best Buy Company, Inc."
LDOS,"Leidos Holdings, Inc."
POOL,Pool Corporation
APA,Apa Corporation
LNT,Alliant Energy Corporation
EPAM,"Epam Systems, Inc."
DPZ,Domino's Pizza Inc.
SYF,Synchrony Financial
PAYC,"Paycom Software, Inc."
MAS,Masco Corporation
L,Loews Corporation
IP,International Paper Co.
LKQ,Lkq Corporation
SJM,The J.M. Smucker Company
TRMB,Trimble Inc.
CCL,Carnival Corporation
NDSN,Nordson Corp
UAL,"United Airlines Holdings, Inc."
CE,Celanese Corporation
EVRG,"Evergy, Inc."
LYV,Live Nation Entertainment Inc.
MOS,The Mosaic Company
HST,"Host Hotels & Resorts, Inc."
IPG,"The Interpublic Group of Companies, Inc."
CFG,"Citizens Financial Group, Inc."
ZBRA,Zebra Technologies Corporation
ENPH,"Enphase Energy, Inc."
TAP,Molson Coors Beverage Company Class B
VTRS,Viatris Inc.
KIM,Kimco Realty Corp.
ROL,"Rollins, Inc."
JKHY,Henry (Jack) & Associates
RVTY,"Revvity, Inc."
NI,Nisource Inc.
BF.B,Brown-Forman Corporation Class B
AES,Aes Corporation
GL,Globe Life Inc.
MGM,Mgm Resorts International
INCY,Incyte Genomics Inc
UDR,"Udr, Inc."
CDAY,Ceridian Hcm Holding
PNR,Pentair Plc
KMX,Carmax Inc.
NRG,"Nrg Energy, Inc."
REG,Regency Centers Corporation
MTCH,"Match Group, Inc"
KEY,Keycorp
CHRW,"C.H. Robinson Worldwide, Inc."
GEN,Gen Digital Inc.
HRL,Hormel Foods Corporation
PODD,Insulet Corporation
EMN,Eastman Chemical Company
WRK,Westrock Company
CPT,Camden Property Trust
TECH,Bio-Techne Corp.
FFIV,"F5, Inc."
PEAK,"Healthpeak Properties, Inc."
BWA,Borgwarner Inc.
AOS,A.O. Smith Corporation
ALLE,Allegion Public Limited Company
HSIC,Henry Schein Inc
HII,"Huntington Ingalls Industries, Inc."
WYNN,Wynn Resorts Ltd
CZR,"Caesars Entertainment, Inc."
JNPR,Juniper Networks Inc
TFX,Teleflex Incorporated
QRVO,"Qorvo, Inc."
CRL,"Charles River Laboratories International, Inc."
PNW,Pinnacle West Capital Corporation
MKTX,Marketaxess Holdings Inc.
CPB,Campbell Soup Company
RHI,Robert Half Inc.
NWSA,News Corporation Class A
AIZ,"Assurant, Inc."
UHS,"Universal Health Services, Inc. Class B"
ETSY,"Etsy, Inc."
FOXA,Fox Corporation Class A
BXP,"Boston Properties, Inc."
AAL,American Airlines Group Inc.
FMC,Fmc Corporation
CTLT,"Catalent, Inc."
BBWI,"Bath & Body Works, Inc."
TPR,"Tapestry, Inc."
BEN,"Franklin Resources, Inc."
FRT,Federal Realty Investment Trust
XRAY,Dentsply Sirona Inc.
IVZ,Invesco Ltd
VFC,V.F. Corporation
HAS,"Hasbro, Inc."
BIO,"Bio-Rad Laboratories, Inc.Class A"
NCLH,Norwegian Cruise Line Holdings Ltd.s
WHR,Whirlpool Corp.
PARA,Paramount Global Class B
GNRC,Generac Holdings Inc
CMA,Comerica Incorporated
RL,Ralph Lauren Corporation
SEE,Sealed Air Corp.
ZION,Zions Bancorporation N.a.
SEDG,"Solaredge Technologies, Inc."
DVA,Davita Inc.
MHK,"Mohawk Industries, Inc."
ALK,"Alaska Air Group, Inc."
FOX,Fox Corporation Class B
NWS,News Corporation Class B
