Symbol,Name
CMI,Cummins Inc
CNC,Centene Corp
AME,Ametek Inc
AMP,Ameriprise Financial Inc
EA,Electronic Arts Inc
DLR,Digital Realty Trust Inc
BKR,Baker Hughes Co
DD,Dupont De Nemours Inc
PRU,Prudential Financial Inc
FIS,Fidelity National Info Serv
KMI,Kinder Morgan Inc
HSY,Hershey Co
HAL,Halliburton Co
XEL,Xcel Energy Inc
DVN,Devon Energy Corp
PPG,Ppg Industries Inc
NEM,Newmont Corp
VRSK,Verisk Analytics Inc
CTSH,Cognizant Tech Solutions A
FAST,Fastenal Co
ED,Consolidated Edison Inc
CSGP,Costar Group Inc
GWW,Ww Grainger Inc
RMD,Resmed Inc
LEN,Lennar Corp A
BK,Bank of New York Mellon Corp
VICI,Vici Properties Inc
DLTR,Dollar Tree Inc
KR,Kroger Co
PEG,Public Service Enterprise Gp
CEG,Constellation Energy
RSG,Republic Services Inc
URI,United Rentals Inc
GEHC,Ge Healthcare Technology
ILMN,Illumina Inc
ABC,Amerisourcebergen Corp
ALL,Allstate Corp
EXR,Extra Space Storage Inc
OKE,Oneok Inc
APTV,Aptiv Plc
ANSS,Ansys Inc
DAL,Delta Air Lines Inc
VMC,Vulcan Materials Co
ZBH,Zimmer Biomet Holdings Inc
KEYS,Keysight Technologies In
MTD,Mettler Toledo International
KDP,Keurig Dr Pepper Inc
PWR,Quanta Services Inc
KHC,Kraft Heinz Co
GPN,Global Payments Inc
ACGL,Arch Capital Group Ltd
TROW,T Rowe Price Group Inc
PCG,P G & E Corp
WEC,Wec Energy Group Inc
AWK,American Water Works Co Inc
WBD,Warner Bros Discovery Inc
HPQ,Hp Inc
MLM,Martin Marietta Materials
EIX,Edison International
ALGN,Align Technology Inc
IT,Gartner Inc
FTV,Fortive Corp
WST,West Pharmaceutical Services
XYL,Xylem Inc
FANG,Diamondback Energy Inc
DFS,Discover Financial Services
AVB,Avalonbay Communities Inc
IR,Ingersoll Rand Inc
CBRE,Cbre Group Inc   A
GLW,Corning Inc
CDW,Cdw Corp/de
ES,Eversource Energy
LYB,Lyondellbasell Indu Cl A
WY,Weyerhaeuser Co
EFX,Equifax Inc
TSCO,Tractor Supply Company
MPWR,Monolithic Power Systems Inc
EBAY,Ebay Inc
ALB,Albemarle Corp
TTWO,Take Two Interactive Softwre
STT,State Street Corp
BAX,Baxter International Inc
MTB,M & T Bank Corp
CHD,Church & Dwight Co Inc
RCL,Royal Caribbean Cruises Ltd
SBAC,Sba Communications Corp
CAH,Cardinal Health Inc
DTE,Dte Energy Company
STE,Steris Plc
ULTA,Ulta Beauty Inc
MKC,Mccormick & Co Non Vtg Shrs
HIG,Hartford Financial Svcs Grp
WTW,Willis Towers Watson Plc
HPE,Hewlett Packard Enterprise
AEE,Ameren Corporation
EQR,Equity Residential
GPC,Genuine Parts Co
ETR,Entergy Corp
IFF,Intl Flavors & Fragrances
WAB,Wabtec Corp
WBA,Walgreens Boots Alliance Inc
FE,Firstenergy Corp
RJF,Raymond James Financial Inc
ENPH,Enphase Energy Inc
CTRA,Coterra Energy Inc
FICO,Fair Isaac Corp
FSLR,First Solar Inc
INVH,Invitation Homes Inc
DRI,Darden Restaurants Inc
DOV,Dover Corp
HOLX,Hologic Inc
PPL,Ppl Corp
LUV,Southwest Airlines Co
ARE,Alexandria Real Estate Equit
FITB,Fifth Third Bancorp
BR,Broadridge Financial Solutio
PODD,Insulet Corp
EXPD,Expeditors Intl Wash Inc
COO,Cooper Cos Inc
LVS,Las Vegas Sands Corp
VTR,Ventas Inc
NVR,Nvr Inc
PHM,Pultegroup Inc
VRSN,Verisign Inc
CLX,Clorox Company
LH,Laboratory Crp of Amer Hldgs
RF,Regions Financial Corp
CNP,Centerpoint Energy Inc
HWM,Howmet Aerospace Inc
CCL,Carnival Corp
BALL,Ball Corp
SWKS,Skyworks Solutions Inc
FLT,Fleetcor Technologies Inc
TRGP,Targa Resources Corp
PFG,Principal Financial Group
TDY,Teledyne Technologies Inc
PAYC,Paycom Software Inc
CMS,Cms Energy Corp
UAL,United Airlines Holdings Inc
IRM,Iron Mountain Inc
TER,Teradyne Inc
ATO,Atmos Energy Corp
MOH,Molina Healthcare Inc
HBAN,Huntington Bancshares Inc
CINF,Cincinnati Financial Corp
K,Kellogg Co
MAA,Mid America Apartment Comm
EXPE,Expedia Group Inc
NDAQ,Nasdaq Inc
JBHT,Hunt (Jb) Transprt Svcs Inc
WAT,Waters Corp
OMC,Omnicom Group
NTAP,Netapp Inc
FDS,Factset Research Systems Inc
NTRS,Northern Trust Corp
STLD,Steel Dynamics Inc
IEX,Idex Corp
BRO,Brown & Brown Inc
MRO,Marathon Oil Corp
BBY,Best Buy Co Inc
BG,Bunge Ltd
TYL,Tyler Technologies Inc
SJM,Jm Smucker Co
TSN,Tyson Foods Inc Cl A
J,Jacobs Solutions Inc
GRMN,Garmin Ltd
RVTY,Revvity Inc
CF,Cf Industries Holdings Inc
CFG,Citizens Financial Group
CAG,Conagra Brands Inc
PTC,Ptc Inc
EG,Everest Group Ltd
TXT,Textron Inc
ZBRA,Zebra Technologies Corp Cl A
MGM,Mgm Resorts International
EQT,Eqt Corp
AMCR,Amcor Plc
ESS,Essex Property Trust Inc
SWK,Stanley Black & Decker Inc
SYF,Synchrony Financial
AVY,Avery Dennison Corp
POOL,Pool Corp
DGX,Quest Diagnostics Inc
CBOE,Cboe Global Markets Inc
LW,Lamb Weston Holdings Inc
SNA,Snap on Inc
AKAM,Akamai Technologies Inc
AES,Aes Corp
DPZ,Domino S Pizza Inc
EVRG,Evergy Inc
LKQ,Lkq Corp
PKG,Packaging Corp of America
MAS,Masco Corp
MOS,Mosaic Co
LNT,Alliant Energy Corp
NDSN,Nordson Corp
WDC,Western Digital Corp
KMX,Carmax Inc
SEDG,Solaredge Technologies Inc
EPAM,Epam Systems Inc
TAP,Molson Coors Beverage Co   B
TECH,Bio Techne Corp
TRMB,Trimble Inc
HST,Host Hotels & Resorts Inc
IPG,Interpublic Group of Cos Inc
IP,International Paper Co
AXON,Axon Enterprise Inc
BF.B,Brown Forman Corp Class B
MTCH,Match Group Inc
LDOS,Leidos Holdings Inc
WRB,Wr Berkley Corp
LYV,Live Nation Entertainment In
VTRS,Viatris Inc
CE,Celanese Corp
ETSY,Etsy Inc
APA,Apa Corp
STX,Seagate Technology Holdings
KIM,Kimco Realty Corp
UDR,Udr Inc
CZR,Caesars Entertainment Inc
JKHY,Jack Henry & Associates Inc
FMC,Fmc Corp
L,Loews Corp
CPT,Camden Property Trust
PEAK,Healthpeak Properties Inc
TFX,Teleflex Inc
HRL,Hormel Foods Corp
CHRW,C.H. Robinson Worldwide Inc
KEY,Keycorp
INCY,Incyte Corp
PNR,Pentair Plc
WYNN,Wynn Resorts Ltd
NI,Nisource Inc
GEN,Gen Digital Inc
BWA,Borgwarner Inc
CDAY,Ceridian Hcm Holding Inc
QRVO,Qorvo Inc
AAL,American Airlines Group Inc
HSIC,Henry Schein Inc
CRL,Charles River Laboratories
EMN,Eastman Chemical Co
TPR,Tapestry Inc
ALLE,Allegion Plc
MKTX,Marketaxess Holdings Inc
GL,Globe Life Inc
REG,Regency Centers Corp
ROL,Rollins Inc
GNRC,Generac Holdings Inc
CPB,Campbell Soup Co
PNW,Pinnacle West Capital
FFIV,F5 Inc
BXP,Boston Properties Inc
AOS,Smith (a.O.) Corp
HII,Huntington Ingalls Industrie
FOXA,Fox Corp Class A
NCLH,Norwegian Cruise Line Holdin
UHS,Universal Health Services B
JNPR,Juniper Networks Inc
XRAY,Dentsply Sirona Inc
BIO,Bio Rad Laboratories A
NRG,Nrg Energy Inc
CTLT,Catalent Inc
BEN,Franklin Resources Inc
WRK,Westrock Co
BBWI,Bath & Body Works Inc
RHI,Robert Half Inc
HAS,Hasbro Inc
WHR,Whirlpool Corp
PARA,Paramount Global Class B
NWSA,News Corp   Class A
IVZ,Invesco Ltd
FRT,Federal Realty Invs Trust
AIZ,Assurant Inc
CMA,Comerica Inc
SEE,Sealed Air Corp
VFC,Vf Corp
DXC,Dxc Technology Co
ALK,Alaska Air Group Inc
ZION,Zions Bancorp Na
DVA,Davita Inc
OGN,Organon & Co
MHK,Mohawk Industries Inc
RL,Ralph Lauren Corp
AAP,Advance Auto Parts Inc
FOX,Fox Corp Class B
LNC,Lincoln National Corp
NWL,Newell Brands Inc
NWS,News Corp  Class B
FTRE,Fortrea Holdings Inc
