Symbol,Name
DOV,Dover Corporation
DG,Dollar General
HUBB,Hubbell Incorporated
TYL,Tyler Technologies
TROW,T. Rowe Price
SW,Smurfit WestRock
DVN,Devon Energy
NVR,"NVR, Inc."
DRI,Darden Restaurants
CMS,CMS Energy
PODD,Insulet Corporation
TER,Teradyne
TPL,Texas Pacific Land Corporation
CHD,Church & Dwight
EIX,Edison International
DGX,Quest Diagnostics
LULU,Lululemon Athletica
CDW,CDW
L,Loews Corporation
HAL,Halliburton
SBAC,SBA Communications
PSKY,Paramount Skydance Corp
BIIB,Biogen
NI,NiSource
KEY,KeyCorp
CPAY,Corpay
GPN,Global Payments
STLD,Steel Dynamics
ON,ON Semiconductor
ZBH,Zimmer Biomet
IT,Gartner
PKG,Packaging Corporation of America
GPC,Genuine Parts Company
TRMB,Trimble Inc.
TSN,Tyson Foods
DLTR,Dollar Tree
RL,Ralph Lauren Corporation
WST,West Pharmaceutical Services
AMCR,Amcor
GDDY,GoDaddy
APTV,Aptiv
LII,Lennox International
FFIV,"F5, Inc."
PFG,Principal Financial Group
PNR,Pentair
J,Jacobs Solutions
SNA,Snap-on
CTRA,Coterra
INVH,Invitation Homes
WY,Weyerhaeuser
WAT,Waters Corporation
MKC,McCormick & Company
GEN,Gen Digital
CNC,Centene Corporation
EVRG,Evergy
LNT,Alliant Energy
ESS,Essex Property Trust
LUV,Southwest Airlines
ERIE,Erie Indemnity
EXPD,Expeditors International
INCY,Incyte
FTV,Fortive
TKO,TKO Group Holdings
MAA,Mid-America Apartment Communities
BG,Bunge Global
DOW,Dow Inc.
BBY,Best Buy
IFF,International Flavors & Fragrances
OMC,Omnicom Group
LYB,LyondellBasell
CHRW,C.H. Robinson
ZBRA,Zebra Technologies
ALLE,Allegion
DECK,Deckers Brands
TXT,Textron
HOLX,Hologic
CLX,Clorox
MAS,Masco
KIM,Kimco Realty
DPZ,Domino's
EG,Everest Group
CF,CF Industries
ARE,Alexandria Real Estate Equities
HRL,Hormel Foods
BALL,Ball Corporation
COO,Cooper Companies (The)
FOX,Fox Corporation (Class B)
BLDR,Builders FirstSource
DOC,Healthpeak Properties
FOXA,Fox Corporation (Class A)
WYNN,Wynn Resorts
REG,Regency Centers
UHS,Universal Health Services
JBHT,J.B. Hunt
BF.B,Brown–Forman
NDSN,Nordson Corporation
AVY,Avery Dennison
SOLV,Solventum
UDR,"UDR, Inc."
IEX,IDEX Corporation
BEN,Franklin Resources
BXP,"BXP, Inc."
PAYC,Paycom
BAX,Baxter International
HST,Host Hotels & Resorts
SJM,J.M. Smucker Company (The)
GL,Globe Life
POOL,Pool Corporation
SWK,Stanley Black & Decker
VTRS,Viatris
CPT,Camden Property Trust
NWSA,News Corp (Class A)
SWKS,Skyworks Solutions
HII,Huntington Ingalls Industries
NCLH,Norwegian Cruise Line Holdings
MOS,Mosaic Company (The)
FDS,FactSet
AKAM,Akamai Technologies
DAY,Dayforce
JKHY,Jack Henry & Associates
AIZ,Assurant
PNW,Pinnacle West
HAS,Hasbro
AES,AES Corporation
MOH,Molina Healthcare
AOS,A. O. Smith
IPG,Interpublic Group of Companies (The)
IVZ,Invesco
MRNA,Moderna
RVTY,Revvity
GNRC,Generac
ALB,Albemarle Corporation
DVA,DaVita
MGM,MGM Resorts
CPB,Campbell Soup Company
TAP,Molson Coors Beverage Company
ALGN,Align Technology
CAG,Conagra Brands
FRT,Federal Realty Investment Trust
APA,APA Corporation
TECH,Bio-Techne
MTCH,Match Group
EPAM,EPAM Systems
LW,Lamb Weston
HSIC,Henry Schein
MHK,Mohawk Industries
LKQ,LKQ Corporation
CRL,Charles River Laboratories
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
