Symbol,Name
EXPE,"Expedia Group, Inc."
WAT,Waters Corp
ZBH,"Zimmer Biomet Holdings, Inc."
TDY,Teledyne Technologies Incorporated
CBOE,"Cboe Global Markets, Inc."
NTRS,Northern Trust Corp
LDOS,"Leidos Holdings, Inc."
PKG,Packaging Corp of America
LYV,Live Nation Entertainment Inc.
FE,Firstenergy Corp.
K,Kellanova
LYB,Lyondellbasell Industries N.v. Class A
CFG,"Citizens Financial Group, Inc."
BLDR,"Builders Firstsource, Inc."
STE,Steris Plc
CNP,"Centerpoint Energy, Inc."
CMS,Cms Energy Corporation
STX,Seagate Technology Holdings Plcs
ZBRA,Zebra Technologies Corporation
DRI,"Darden Restaurants, Inc."
CLX,Clorox Company
STLD,Steel Dynamics Inc
FSLR,"First Solar, Inc."
COO,"The Cooper Companies, Inc."
OMC,Omnicom Group Inc.
NRG,"Nrg Energy, Inc."
LH,Labcorp Holdings Inc.
IP,International Paper Co.
ESS,"Essex Property Trust, Inc"
CTRA,Coterra Energy Inc.
INVH,Invitation Homes Inc.
MKC,"Mccormick & Company, Incorporated Non-Vtg Cs"
WRB,W.R. Berkley Corporation
SNA,Snap-on Incorporated
LUV,Southwest Airlines Co.
MAA,"Mid-America Apartment Communities, Inc."
BALL,Ball Corporation
PODD,Insulet Corporation
PFG,"Principal Financial Group, Inc."
FDS,Factset Research Systems
HOLX,Hologic Inc
TSN,"Tyson Foods, Inc."
DGX,Quest Diagnostics Inc.
LVS,Las Vegas Sands Corp.
KEY,Keycorp
PNR,Pentair Plc
ULTA,"Ulta Beauty, Inc."
TRMB,Trimble Inc.
J,Jacobs Solutions Inc.
GPC,Genuine Parts Company
SMCI,"Super Micro Computer, Inc."
TER,"Teradyne, Inc."
MAS,Masco Corporation
IEX,Idex Corporation
MOH,"Molina Healthcare, Inc."
KIM,Kimco Realty Corp.
BBY,"Best Buy Company, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
NI,Nisource Inc.
EL,The Estee Lauder Companies Inc. Class A
EXPD,"Expeditors International of Washington, Inc."
BAX,Baxter International Inc.
EG,"Everest Group, Ltd."
DG,Dollar General Corp.
GEN,Gen Digital Inc.
DPZ,Domino's Pizza Inc.
AVY,Avery Dennison Corp.
LNT,Alliant Energy Corporation
ALGN,Align Technology Inc
VRSN,Verisign Inc
CF,"Cf Industries Holding, Inc."
TXT,"Textron, Inc."
L,Loews Corporation
VTRS,Viatris Inc.
DOC,"Healthpeak Properties, Inc."
JBHT,Jb Hunt Transport Services Inc
AMCR,Amcor Plcs
JBL,Jabil Inc.
EVRG,"Evergy, Inc."
APTV,Aptiv Plc
MRNA,"Moderna, Inc."
FFIV,"F5, Inc."
DLTR,Dollar Tree Inc.
POOL,Pool Corporation
ROL,"Rollins, Inc."
RVTY,"Revvity, Inc."
AKAM,Akamai Technologies Inc
NDSN,Nordson Corp
TPR,"Tapestry, Inc."
EPAM,"Epam Systems, Inc."
UDR,"Udr, Inc."
SWKS,Skyworks Solutions Inc
SWK,"Stanley Black & Decker, Inc."
CPT,Camden Property Trust
KMX,Carmax Inc.
CAG,"Conagra Brands, Inc."
HST,"Host Hotels & Resorts, Inc."
ALB,Albemarle Corporation
JKHY,Henry (Jack) & Associates
DAY,"Dayforce, Inc."
BG,Bunge Global Sa
SJM,The J.M. Smucker Company
REG,Regency Centers Corporation
CHRW,"C.H. Robinson Worldwide, Inc."
ALLE,Allegion Public Limited Company
EMN,Eastman Chemical Company
UHS,"Universal Health Services, Inc. Class B"
INCY,Incyte Genomics Inc
BXP,"Bxp, Inc."
TECH,Bio-Techne Corp.
JNPR,Juniper Networks Inc
NCLH,Norwegian Cruise Line Holdings Ltd.s
AIZ,"Assurant, Inc."
IPG,"The Interpublic Group of Companies, Inc."
GNRC,Generac Holdings Inc
PAYC,"Paycom Software, Inc."
CTLT,"Catalent, Inc."
LW,"Lamb Weston Holdings, Inc."
NWSA,News Corporation Class A
ERIE,Erie Indemnity Co
TAP,Molson Coors Beverage Company Class B
PNW,Pinnacle West Capital Corporation
FOXA,Fox Corporation Class A
LKQ,Lkq Corporation
CRL,"Charles River Laboratories International, Inc."
GL,Globe Life Inc.
SOLV,Solventum Corporation
MKTX,Marketaxess Holdings Inc.
HSIC,Henry Schein Inc
ENPH,"Enphase Energy, Inc."
HRL,Hormel Foods Corporation
AES,Aes Corporation
CPB,The Campbell's Company
TFX,Teleflex Incorporated
RL,Ralph Lauren Corporation
AOS,A.O. Smith Corporation
FRT,Federal Realty Investment Trust
MGM,Mgm Resorts International
WYNN,Wynn Resorts Ltd
MTCH,"Match Group, Inc"
HAS,"Hasbro, Inc."
APA,Apa Corporation
CZR,"Caesars Entertainment, Inc."
MOS,The Mosaic Company
IVZ,Invesco Ltd
CE,Celanese Corporation
BWA,Borgwarner Inc.
HII,"Huntington Ingalls Industries, Inc."
BF.B,Brown-Forman Corporation Class B
DVA,Davita Inc.
FMC,Fmc Corporation
MHK,"Mohawk Industries, Inc."
BEN,"Franklin Resources, Inc."
WBA,"Walgreens Boots Alliance, Inc"
QRVO,"Qorvo, Inc."
PARA,Paramount Global Class B
FOX,Fox Corporation Class B
NWS,News Corporation Class B
AMTM,"Amentum Holdings, Inc."
